tweet_id,created_at,retweets,replies,likes,quote_count,mentioned_users,hashtags,emojis,urls,cleaned_text
1573607495762935810,2022-09-24 09:37:17+00:00,0,3,5,0,"['@DOJCD_ZA', '@JhjSA']",,,https://t.co/qmZrOU7u3y,deputy minister participate annual soweto pride amp march dobsonville support lgbti march proceed dorothy nyembe park
1573400800025608204,2022-09-23 19:55:57+00:00,0,1,2,0,,,,,christian always call christian bad behavior israel palestine issue even protest/support sea point protester like talk shit jew passion protest support mahsa amini iran tehhhh
1573391523915485184,2022-09-23 19:19:06+00:00,0,0,9,0,['@NelsonQ_Tau'],,,,much willing contribute contribute south african help protest
1573347135487180800,2022-09-23 16:22:43+00:00,7,0,2,0,,['#AllYouNeedIsPianoLaunch'],"['🔥', '🚨', '🚀']",https://t.co/sakXPGvuDE,"tbh loadshedding need currently!!!

let march line crazy"
1573333353771995136,2022-09-23 15:27:57+00:00,0,0,0,0,,"['#Christianposts', '#events', '#womanconference']",,https://t.co/yMXD7wMtB4,northern cape bwd rally theme:missional woman shall leave faith venue batley october
1573316386440486912,2022-09-23 14:20:31+00:00,2,16,177,0,['@ChrisExcel102'],,,https://t.co/CEf22rGLIu,khanya bear cousin sister old cousin sister
1573287273063501827,2022-09-23 12:24:50+00:00,0,0,1,0,['@Don_RRS'],,"['😂', '😀']",,shall wait see march around corner save tweet evidence
1573264790298001408,2022-09-23 10:55:30+00:00,0,0,0,0,['@S_T_031'],,,,yes march
1573234560137142275,2022-09-23 08:55:23+00:00,0,1,0,0,['@bogolo_scott'],,,,"come alright improve supersport poacher currently cover lot ground.we need someone strike range.
teboho come alright mark word"
1573220099867418625,2022-09-23 07:57:55+00:00,0,0,3,0,['@SAReserveBank'],,,,bourgeoisie anger repo rate increase one say public servant earn much worker strike bad economy start feel cry foul
1573214121302032385,2022-09-23 07:34:10+00:00,7,3,38,0,,,,,pirate start beef back strike force deadly
1573214010476228612,2022-09-23 07:33:43+00:00,3,1,13,0,"['@lgmpedi', '@go2uj']",,,https://t.co/KESc8YnjAg,"congratulation prof letlhokwa mpedi appointment vice-chancellor principal-designate vc march university johannesburg south africa.

we look forward support new capacity"
1573198618105987072,2022-09-23 06:32:33+00:00,0,0,0,2,,['#Protest'],,https://t.co/MRDLLio2Q6,fuck guy east street
1573191150525194240,2022-09-23 06:02:53+00:00,8,16,29,1,,,,,week stage tell organization arrange march megawatt park nobody i've see safricans protest less ok state affair choose ballot box action
1573184162592350208,2022-09-23 05:35:07+00:00,0,0,0,0,,,,https://t.co/nmUUptpG9t,love march sweetnes
1573164648186384388,2022-09-23 04:17:34+00:00,0,1,1,0,"['@mlacha_john', '@mikecooper9008', '@nytimes']",,,,issue russians cowardly nation earth…they can’t protest tyrant
1573161212258443265,2022-09-23 04:03:55+00:00,0,1,1,0,,,,https://t.co/MafEVBd663,"brookside mall opend jika joe decide protest like wtf,manning avenue east street also affect loop strt"
1573026988788523009,2022-09-22 19:10:34+00:00,1,0,1,0,,,,https://t.co/hABs6VkCwo,"eskom stop loadshedding 
b.u.m picket eskom head office bloemfontein support global week climate change strike"
1573020763673997312,2022-09-22 18:45:50+00:00,0,2,1,0,"['@aphelele_buqwan', '@TheZweli', '@947']",,"['😂', '😂', '😂']",,protest primedia aphelele thobile gonna experience esandton
1572994379165601792,2022-09-22 17:00:59+00:00,1,1,4,0,['@cointelegraph'],"['#Binance', '#crypto', ""#Dubai.Binance's"", '#MiddleEast.', '#Cryptos""']",,https://t.co/JSg37pYWnh,receives green light service action suggest intend expand presence march exchange obtained license operate bahrain offering
1572990352688291842,2022-09-22 16:44:59+00:00,0,0,0,0,"['@Malakoaneelvis', '@othimina', '@SAfmnews']",,,,strike he's
1572971344903405569,2022-09-22 15:29:27+00:00,0,0,0,0,['@BantuHolomisa'],,,,help curb inflation next year march reduce
1572956838928306182,2022-09-22 14:31:49+00:00,37,37,166,3,,,,https://t.co/IJZ5quhCiI,"eff tshwane ward march city tshwane demand water electricity.

no retreat surrender asijiki"
1572913532345139200,2022-09-22 11:39:44+00:00,0,2,1,0,"['@Enghumbhini?', '@TMFoundation_']",,,https://t.co/knVwe8Capz,still remember symbolic march june soweto chief lead front history blank page
1572912016754413568,2022-09-22 11:33:42+00:00,0,0,1,0,['@Jon_M_Berger'],,,,case dead bury exhume march justice dp dlamini high court make rule govt dither show incompetence year
1572910758857691136,2022-09-22 11:28:42+00:00,0,1,4,0,"['@CityTshwane', '@SowetanLIVE']",['#Soshanguve'],,https://t.co/vczC8SpCeP,"allege team deport unable move due protest community member wednesday poweroutages affect block f,c aa cc.

protest on-going days.
"
1572904961272582144,2022-09-22 11:05:40+00:00,0,0,0,0,"['@SAPoliceService', '@EASTERNCAPEGOV', '@OfficialBCMM', '@GovernmentZA']",,,https://t.co/ID4X1kP9AY,"



peaceful protest kidnapping kill front sap provencial headquarter eastern cape"
1572885854095376386,2022-09-22 09:49:45+00:00,0,0,1,0,,['#DSTVDeliciousFestival2022#LiveSouthAfrica.'],,https://t.co/bSAdCEBN4g,left motherland first time since march kilometer home
1572824999311843330,2022-09-22 05:47:56+00:00,0,0,0,0,['@Radio2000_ZA'],,,,rally one game enjoy
1572818344801091585,2022-09-22 05:21:29+00:00,0,0,1,0,['@QualityTweets78'],,['😄'],,sound bottle first strike happen something hollow hit something solid know bottle full
1572818244347564032,2022-09-22 05:21:05+00:00,0,0,2,0,,['#StopIllegalAbortions'],,https://t.co/oVngy2wGBl,"join today take stand march illegal termination pregnancy service johannesburg
"
1572811991529537536,2022-09-22 04:56:14+00:00,0,2,1,0,"['@GodfreyMthagath', '@mrTebzaa']",,,,get march earll morning get help exactly
1572805033011314688,2022-09-22 04:28:35+00:00,0,0,0,0,,,,https://t.co/jza2gmsSWI,protest shutdown country make ungovernable like sri lanka sans never
1572765412630188033,2022-09-22 01:51:09+00:00,0,0,0,0,['@AndiswaMadikazi'],,,,eff protest event show hold pressers disrupt
1572734202927276032,2022-09-21 23:47:08+00:00,0,0,16,0,,['#BBNaija'],,,still vote bryann bella want thunder strike night
1572710924519370752,2022-09-21 22:14:38+00:00,1,0,9,0,,,['✨'],,depression p'rally bad shit go often reflect little mishap much come great lesson come pit give whole different outlook life i'm happy grateful happen
1572688870474383363,2022-09-21 20:47:00+00:00,0,2,1,0,"['@LT_Investor_SA', '@hazelwood_dave']",,,,agree play ball man.just watch quarter performance march june andxsepember eye opener.thats point.performance eveeyone see
1572657872177369088,2022-09-21 18:43:49+00:00,0,0,0,0,['@KBee_Kay'],,,,want price hike next year march
1572649810024595456,2022-09-21 18:11:47+00:00,12,0,48,0,['@akaworldwide'],,['🍋'],,million view clock march year tiger
1572645746679361536,2022-09-21 17:55:39+00:00,0,0,0,0,['@RanaSanaullahPK'],"['#IslamabadPolice', '#IK']",,https://t.co/a8ZjHHPglI,give brief call haqeeqi azaadi march towards islamabad
1572643454726950912,2022-09-21 17:46:32+00:00,1,1,2,0,,,,,busy plan protest loadshedding extend cannot te bekezela
1572613166307184641,2022-09-21 15:46:11+00:00,2,3,8,0,['@brettherron!'],,,https://t.co/DTiyOCSCoc,disappoint see sure party leader member cabinet go throw gauntlet demand accountability resign protest none edge seat whole day nothing
1572579314616631296,2022-09-21 13:31:40+00:00,0,1,0,0,,,,https://t.co/7REo0HsjWo,"march job problem vaccine problem 
they march loadshedding problem"
1572576981920915456,2022-09-21 13:22:24+00:00,3,0,9,1,,['#StopIllegalAbortions'],,https://t.co/1UllxZ6joV,"join johannesburg health district partnership city joburg stakeholder march illegal termination pregnancy service 

"
1572562642983854081,2022-09-21 12:25:25+00:00,0,0,1,0,['@njezbmq'],,,,host india touring australia summer take time play big bash maybe march international cricket temba go play psl
1572561890571882496,2022-09-21 12:22:26+00:00,0,0,0,0,['@heisthemediator'],,,,rally behind xenophobia
1572560866733887493,2022-09-21 12:18:22+00:00,1,0,2,0,,,,https://t.co/qNvrx40xha,mam strike
1572519300052979713,2022-09-21 09:33:11+00:00,0,0,0,0,,,['🚮'],,i'll never forgive black people zuma must fall march guys side side oppressor
1572509501131227136,2022-09-21 08:54:15+00:00,2,6,16,3,,,,,"kaizer chief supporter say erasmus finish kodwa striker give number season say 

give kaizer chief strike past year number erasmus"
1572500865252036610,2022-09-21 08:19:56+00:00,0,1,0,0,"['@DizWaKatjeno', '@Bis_Kuits']",,"['🤣', '😭']",,think i’m last strike tbf i’ve gotten warning twice
1572462612515901441,2022-09-21 05:47:56+00:00,0,1,0,0,"['@ChinkyBrinky', '@Dzaddy18']",,,,yes protest
1572440198742683649,2022-09-21 04:18:52+00:00,15,7,29,3,"['@CyrilRamaphosa', '@HamiltonCele', '@RonaldLamola']","['#POPCRU', '#TheUnionBuildings']",,https://t.co/dDqJeEWjpf,surely ‘policing province’ would better strike camp earth lead strike essential service best “pathetic” deliver mandate
1572430998469750790,2022-09-21 03:42:19+00:00,1,0,2,0,"['@Richard_Spoor', '@Eskom_SA']",,,,book move darkside circa march ohm jan magneto oberholzer switch wind home
1572424112169009155,2022-09-21 03:14:57+00:00,17,6,64,0,,['#LoadsheddingStage6'],,https://t.co/Pvr9QeeKbY,even sa south african protest fair wage increase zimbabweans nyonyoba replace konje zimbabwean get qualification hillbrow zimbabwe lulo
1572352853775384576,2022-09-20 22:31:47+00:00,0,0,0,0,,['#FeesMustFall'],,,silence effsc regard zimbabwe struggle loud
1572323242953801728,2022-09-20 20:34:08+00:00,0,1,0,0,['@Bheki_Nyathi'],,,,never get tire song since march
1572321962948546561,2022-09-20 20:29:02+00:00,0,1,1,0,['@tendelanani'],,"['😂', '😂', '😂']",,want strike vele
1572303621425090560,2022-09-20 19:16:09+00:00,0,1,6,0,,,,,use deadly come strike service delivery hayi inkulu inyoka athwele ngayo uramaphosa kwaye usezoqhubeka asiphathe asenzi cebo
1572294382044291072,2022-09-20 18:39:27+00:00,0,0,0,0,,['#Loadshedding'],"['😩', '😩', '😩']",,south africa go strike
1572289644032839682,2022-09-20 18:20:37+00:00,1,1,2,0,,"['#Cardano', '#ADA)', '#Ethereum', '#Crypto', '#Cryptocurency', '#cryptonews']",,https://t.co/dzTze3J9xX,"massive rally play head proof work surge binance completes distribution""
"
1572285240588079104,2022-09-20 18:03:07+00:00,0,1,2,0,['@BirdGuides'],,,,"towards bethlehem cambridgeshire common crane fly east tesco 

thanks"
1572242914876473345,2022-09-20 15:14:56+00:00,5,0,6,1,,,,https://t.co/OYPb5s0b2r,"pic youth-led movement african climate alliance cso unite behind tuesday hold political action demonstration blue train park sea point protest collapse commuter rail service cape town around country.

pictures armand hough(ana"
1572222094158745600,2022-09-20 13:52:12+00:00,0,0,0,0,"['@chrisyelland', '@Eskom_SA', '@Eskom_SA']",,,https://t.co/696jZUydbo,"fetch tweet darkside earlier too..
 darkside since circa march"
1572206712584810501,2022-09-20 12:51:05+00:00,0,0,1,0,,,,https://t.co/MRaI2IyeXj,must also throw smaller-nyana cabinet reshuffle march december nkomfa…
1572205924906852356,2022-09-20 12:47:57+00:00,0,0,0,0,,,,,union sign salary increase agreement won’t they’re willing go strike demand meet
1572197669430231040,2022-09-20 12:15:09+00:00,0,2,2,0,"['@SAPoliceService', '@DOJCD_ZA']","['#Popcru', '#@SAPoliceService']",,https://t.co/6LTjNyTr17,today member unionbuildings number union confirm member march member duty well member metro police min cele amp lamula accept memorandum demand
1572180714921099264,2022-09-20 11:07:46+00:00,0,1,0,0,"['@cazawaty', '@NzouJnr', '@daddyhope']",,,,i'm leader volunteer one day choose leader know sign death warranty cert leader know wil protect ppl represent amp lead read leader active soc medium amp rally
1572176465109843970,2022-09-20 10:50:53+00:00,2,5,11,1,,,,,would anyone notice cele's police go strike
1572156963332722688,2022-09-20 09:33:23+00:00,0,1,1,0,"['@Maduma_N', '@eNCA']",,['🤣'],,popcru affiliate strike even lol
1572148734049517570,2022-09-20 09:00:41+00:00,2,0,3,0,,['#CampaignAgainstIllegalTerminationOfPregnancy'],,https://t.co/qjvyGD1tlt,"campaign illegal termination pregnancy kick march around campus tshwane university technology pretoria west campaign currently take place.

"
1572148207693561860,2022-09-20 08:58:36+00:00,5,2,10,0,,['#CampaignAgainstIllegalTerminationOfPregnancy'],,https://t.co/3iQ7eBwU24,"campaign illegal termination pregnancy kick march around campus tshwane university technology pretoria west campaign currently take place.

"
1572136445657354241,2022-09-20 08:11:52+00:00,1,1,3,0,"['@pedi_hun', '@Mash_Mri', '@Master_P_61703', '@MWTlali', '@Mahlatse_mogale', '@Thabiso_M8', '@Mapiano_', '@CaGee21', '@LindiswaNyembez', '@Matome_Kay']",,"['😅', '😅']",,first meet march saw far gaint stadium
1572093262261022720,2022-09-20 05:20:16+00:00,0,0,0,0,"['@Patrick43856521', '@RCLFOODS', '@SAFTU_media', '@RCLFOODS']","['#PiemansShutDown', '#Day19', '#strike', '#livingwage', '#Piemans']",['😮\u200d💨'],,"still pending‍
"
1571983048308293636,2022-09-19 22:02:19+00:00,0,0,0,0,,,,https://t.co/IueWLe8zuX,need improve power game strike rate term athlete well really good
1571909198421626883,2022-09-19 17:08:52+00:00,0,0,0,0,['@ChrisExcel102'],,,https://t.co/GNrkUBgbxM,delete post strike county
1571905744324235267,2022-09-19 16:55:08+00:00,0,0,0,0,,,,https://t.co/4mCUNxLrh2,need national day protest
1571901103347752960,2022-09-19 16:36:42+00:00,5,1,11,0,,['#sabcnews'],,https://t.co/ilrOXEOe1H,community member protest outside malamulele magistrate's court accuse murder collins chabane mayor moses maluleke due appear first time five arrest different occasion appear together
1571888755660783622,2022-09-19 15:47:38+00:00,0,0,0,0,,['#MondayManhood101'],,https://t.co/LTd3VvH7DY,"tough balance strike especially one partner work grow come realize part may wanna extent grace parent present present'

"
