,Date,notes,geometry,Place0,Place1,Place2,Place3
25,2022-07-26,"On 26 July 2022, Sukuma High school students barricaded roads with broken bottles, burning tires, and trees in Imbali (The Msunduzi, Umgungundlovu, KwaZulu-Natal) against lack of water at the school, corporal punishment, poor infrastructure, and rotten food. Demonstrators threw broken bottles at the school. [size=no report]",POINT (30.3506 -29.6545),KwaZulu-Natal,Umgungundlovu,The Msunduzi,19
26,2022-07-25,"On 25 July 2022, about a hundred Abaqulusi High School students barricaded roads with burning tires and logs near Vryheid (Abaqulusi, Zululand, KwaZulu-Natal), calling for transportation to school. [size=about 100]",POINT (30.8003 -27.7688),KwaZulu-Natal,Zululand,Abaqulusi,22
27,2022-07-20,"On 20 July 2022, almost a dozen students marched in Motherwell (Nelson Mandela Bay, Eastern Cape) against selling alcohol to underage children after the incident that killed 21 young people at a tavern. Protesters demanded police visibility at liquor outlets. [size=almost a dozen]",POINT (25.58 -33.804),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,57
28,2022-07-18,"Around 18 July 2022, Leondale High School students, parents and World Changers Candidates members marched in Germiston (Ekurhuleni, Gauteng) against alcohol abuse and the Basic Education Laws Amendment Bill, which proposed allowing alcohol at schools for fund-raising purposes. [size=no report]",POINT (28.1833 -26.2167),Gauteng,Ekurhuleni,Ekurhuleni,35
29,2022-07-18,"On 18 July 2022, students staged a protest at JB Matabane Secondary School in Tembisa (Ekurhuleni, Gauteng), demanding proper infrastructure, a precise timeframe for the school repair, and a meeting with Gauteng Education MEC and Basic Education Minister. [size=no report]",POINT (28.2269 -25.9989),Gauteng,Ekurhuleni,Ekurhuleni,2
30,2022-06-29,"On 29 June 2022, hundreds of students held a vigil in East London (Buffalo City, Eastern Cape), calling for justice after 21 young people died at the bar under mysterious circumstances. [size=hundreds]",POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
31,2022-06-23,"On 23 June 2022, about 30 students, including four Students' Representative Council members, pelted stones at security personnel, torched two vehicles, a guardhouse, mobile toilets, two offices, and a refrigerator, and pelted stones at university buildings at the Mangosuthu University of Technology in Umlazi (eThekwini, KwaZulu-Natal). The demonstration follows another demonstration demanding the postponement of exams on June 13 (coded separately). Twenty-two students were suspended, some of them were arrested and are facing criminal charges. Students from the University of Zululand and University of South Africa were also part of the demonstration. [size=about 30]",POINT (30.8833 -29.9667),KwaZulu-Natal,eThekwini,eThekwini,85
32,2022-06-20,"On 20 June 2022, scores of Tshwane University of Technology (TUT) students barricaded the Muzinda residence entrance with burning objects and rocks for the second day in Pretoria (City of Tshwane, Gauteng) against water and electricity shortages. [size=scores]",POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
33,2022-06-19,"On 19 June 2022, Tshwane University of Technology (TUT) students blocked (means unspecified) the Muzinda residence entrance in Pretoria (City of Tshwane, Gauteng) against water and electricity shortages. [size=no report]",POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
34,2022-06-16,"On 16 June 2022, students gathered outside the City Hall in East London (Buffalo City, Eastern Cape) and called on the government to address youth community issues such as drug addiction, criminality level, and lack of access to education. [size=no report]",POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
35,2022-06-16,"On 16 June 2022, Chatty Secondary School's Unifying Christian Students' Association (UCSA) members held a prayer meeting in Bloemendal (Walter Sisulu, Joe Gqabi, Eastern Cape) in commemoration of Youth Day. Students protested against human trafficking, violence, unemployment, drug abuse, and gangsterism.[size=no report]",POINT (26.152 -30.9847),Eastern Cape,Joe Gqabi,Walter Sisulu,5
36,2022-06-13,"On 13 June 2022, a group of masked students interrupted first-semester exams (means unspecified) at the Mangosuthu University of Technology in Umlazi (eThekwini, KwaZulu-Natal), calling for the postponement of exams. [size=no report]",POINT (30.8833 -29.9667),KwaZulu-Natal,eThekwini,eThekwini,85
37,2022-06-10,"On 10 June 2022, Coastal College students locked the entrance gates and barricaded the street with objects in Umlazi (eThekwini, KwaZulu-Natal) over exam postponement. Police officers fired stun grenades and rubber bullets to disperse the crowd. Six demonstrators were arrested for public violence, and some students were injured and hospitalized. [size=no report]",POINT (30.8833 -29.9667),KwaZulu-Natal,eThekwini,eThekwini,85
38,2022-06-10,"Around 10 June 2022 (as reported), students staged a protest in Ntabankulu (Ntabankulu, Alfred Nzo, Eastern Cape) against a school principal accused of raping a learner. Police officers arrested the suspect on 10 June. [size=no report]",POINT (29.3022 -30.9587),Eastern Cape,Alfred Nzo,Ntabankulu,8
39,2022-06-10,"On 10 June 2022, Khethelihle Primary School students marched in Mondlo (Abaqulusi, Zululand, KwaZulu-Natal) against child abuse. [size=no report]",POINT (30.745 -27.982),KwaZulu-Natal,Zululand,Abaqulusi,12
40,2022-06-08,"On 8 June 2022, Durban University of Technology students held a demonstration in Pietermaritzburg (The Msunduzi, Umgungundlovu, KwaZulu-Natal) to demand online exams. There are reports of violent engagement with no further details. [size=no report]",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
41,2022-06-07,"On 7 June 2022, students held a demonstration and set alight a building at the Vaal University of Technology (VUT) in Vereeniging (Emfuleni, Sedibeng, Gauteng) over unpaid allowances, funding of student accommodation, and certificates for completed students. [size=no report]",POINT (27.9333 -26.6667),Gauteng,Sedibeng,Emfuleni,15
42,2022-06-06,"On 6 June 2022, 50 students barricaded the Mahatma Gandhi Road with stones and burning tires in Durban (eThekwini, KwaZulu-Natal) over poor internet connection at the Seabord residence. Demonstrators threw bottles, rubble, and objects from the top floors of the residence building. Police officers arrested two students for inciting public violence. [size=50]",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
43,2022-05-31,"On 31 May 2022, about 300 students staged a protest at Rhodes University in Makhanda (Makana, Sarah Baartman, Eastern Cape) against the university management regarding mental health challenges faced by students and called for the exams to be postponed after the death of a student who committed suicide. [size=about 300]",POINT (26.5328 -33.3042),Eastern Cape,Cacadu,Makana,4
44,2022-05-31,"On 31 May 2022, parents and students shut down (means unspecified) the Siyanda Secondary School in Pietermaritzburg (The Msunduzi, Umgungundlovu, KwaZulu-Natal) to demand the replacement of two teachers. [size=no report]",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
45,2022-05-26,"On 26 May 2022, students and community members marched to the police station in Pietermaritzburg (The Msunduzi, Umgungundlovu, KwaZulu-Natal) to protest against criminal incidents in the community. [size=no report]",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
46,2022-05-25,"On 25 May 2022, students burned rubble inside the premises of the Kwafundo Senior Secondary School in Cape Town - Khayelitsha (City of Cape Town, Western Cape) to demonstrate against the principal's decision to cancel extra classes. The students pelted stones at police officers and school staff and the police fired rubber bullets to disperse the crowd. Two students were injured from the burned rubbish. [size=no report]",POINT (18.6792 -34.0393),Western Cape,City of Cape Town,City of Cape Town,94
47,2022-05-23,"On 23 May 2022, students staged a demonstration near the University of Johannesburg campus in Johannesburg - Soweto (City of Johannesburg, Gauteng) against the lack of electricity since April 1. The police used live ammunition to disperse the crowd. There were reports of clashes between the police and demonstrators. There were no injuries. [size=no report]",POINT (27.8667 -26.2667),Gauteng,City of Johannesburg,City of Johannesburg,33
48,2022-05-19,"On 19 May 2022, a group of students staged an anti-racism demonstration outside the Effingham Secondary School in Durban (eThekwini, KwaZulu-Natal) after a principal was implicated in racial related incident. Two students clashed during the demonstration and students' families joined the altercation. Police officers and private security guards intervened, dragged one student to the ground, and pointed a rifle at another student. [size=no report]",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
49,2022-05-17,"On 17 May 2022, students staged a protest at the Good Hope Seminary School in Cape Town (City of Cape Town, City of Cape Town, Western Cape) over systematic discrimination and racism at the institution, citing an incident where a student referred to a black student with a derogative term. [size=no report]",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
50,2022-05-17,"On 17 May 2022, University of Venda (UV) students staged a protest in Thohoyandou (Thulamela, Vhembe, Limpopo) against allowance disbursements, shortage of water, postponed graduation ceremonies, and demanded the safety of off-campus students. Police officers fired rubber bullets and teargas to disperse the crowd. [size=no report]",POINT (30.4833 -22.95),Limpopo,Vhembe,Thulamela,17
51,2022-05-16,"On 16 May 2022, students and community members shut down the Setumo Khiba High School in Mabopane (City of Tshwane, City of Tshwane, Gauteng) over lack of furniture, classes overcrowding and congestion, and a lack of nutrition program. [size=no report]",POINT (28.1075 -25.5072),Gauteng,City of Tshwane,City of Tshwane,33
52,2022-05-16,"On 16 May 2022, students staged a protest at the Good Hope Seminary School in Cape Town (City of Cape Town, City of Cape Town, Western Cape) over systematic discrimination and racism at the institution, citing an incident where a student referred to a black student with a derogative term. [size=no report]",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
53,2022-05-13,"On 13 May 2022, a group of students burned tires outside the Rietvale High School in Ritchie (Sol Plaatje, Frances Baard, Northern Cape) to demonstrate against the quality of education and shortage of teachers at the school. [size=no report]",POINT (24.6028 -29.038),Nothern Cape,Frances Baard,Sol Plaatjie,26
54,2022-05-06,"On 6 May 2022, parents and students shut down the Papenkuil Primary School in Gqeberha (Nelson Mandela Bay, Eastern Cape) to protest against maths teacher's constant absenteeism since 2012. [size=no report]",POINT (25.5701 -33.918),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,11
55,2022-04-25,"On 25 April 2022, students gathered outside the Magistrate's Court in Pinetown (KwaZulu-Natal, eThekwini) to demand justice for a student raped by a professor. The protesters demanded that the teacher are denied bail. [size=no report]",POINT (30.8867 -29.8207),KwaZulu-Natal,eThekwini,eThekwini,18
56,2022-04-21,"On 21 April 2022, students shut down the Walter Sisulu University (WSU) in East London (Buffalo City, Eastern Cape) to protest against the university's decision to halt the graduation of students who had registered for unaccredited programs. [size=no report]",POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
57,2022-04-21,"On 21 April 2022, students shut down the Walter Sisulu University (WSU) in Butterworth (Mnquma, Amathole, Eastern Cape) to protest against the university's decision to halt the graduation of students who had registered for unaccredited programs. [size=no report]",POINT (28.15 -32.3333),Eastern Cape,Amathole,Mnquma,1
58,2022-04-20,"On 20 April 2022, over 1000 students and parents blocked roads with burning tires and rocks in Mqanduli (Eastern Cape, O.R.Tambo) to call for two schools to be rebuilt. The police used rubber bullets and stun grenades to disperse demonstrators. [size=over 1000]",POINT (28.7618 -31.8149),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,29
59,2022-04-11,"On 11 April 2022, students gathered outside the Durban University of Technology ML Sultan campus in Greyville (eThekwini, KwaZulu-Natal) to call for enrollment into the diploma programme for corticate holders. According to university policy, certificate holders have automatic enrollment into the diploma programme. [size=no report]",POINT (31.013 -29.8474),KwaZulu-Natal,eThekwini,eThekwini,27
60,2022-04-04,"On 4 April 2022, a group of students gathered at the University of the Free State in Bloemfontein (Mangaung, Free State) to protest the delayed National Student Financial Aid Scheme payments. The police shot two students with stun grenades. [size=no report]",POINT (26.2 -29.1333),Free State,Mangaung,Mangaung,24
61,2022-04-04,"On 4 April 2022, two buildings at the University of the Free State Qwaqwa campus in Phuthaditjhaba (Thabo Mofutsanyane, Free State) was set alight. The fire was allegedly set due to the delayed payment of National Student Financial Aid Scheme. The police arrested four students. There were no injuries. [size=no report]",POINT (28.8158 -28.5242),Free State,Thabo Mofutsanyane,Maluti a Phofung,27
62,2022-03-25,"On 25 March 2022, over 300 students gathered outside the Eastcape Midlands College in Kariega (Nelson Mandela Bay, Eastern Cape) to call for their National Student Financial Aid Scheme allowances to be paid. Protesters blocked (through unspecified means) Durban Street and police used stun grenades to disperse them. [size=over 300]",POINT (25.4022 -33.7653),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,51
63,2022-03-24,"On 24 March 2022, about 500 students gathered on campus at Durban University of Technology in Durban (eThekwini, KwaZulu-Natal) to call for their National Student Financial Aid Scheme allowances to be paid. The group pelted stones at security guards and damaged windows. [size=about 500]",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
64,2022-03-23,"On 23 March 2022, hundreds of students gathered on the N2 highway in front of campus at the Walter Sisulu University Nelson Mandela campus in Mthatha (O.R.Tambo, Eastern Cape) to call for their National Student Financial Aid Scheme allowances to be paid. The group, armed with sticks and steel rods, stoned cars, and lit tires on fire. [size=hundreds]",POINT (28.7844 -31.5889),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,6
65,2022-03-22,"On 22 March 2022, students of South Cape College George Campus protested at George Campus in Hibernia Street before moving to the admin building in Mitchell Street in George (Eden, Western Cape), over non-payment of NSFAS bursary money. The payment date by NSFAS was postponed, for a second time, from Friday 18 March. [size=no report]",POINT (22.45 -33.9667),Western Cape,Eden,George,19
66,2022-03-22,"On 22 March 2022, students gathered outside the Central University of Technology in Bloemfontein (Mangaung, Free State) to express 'issues with management'. Students pelted rocks at the police and barricaded the street with bricks. Five students were arrested. [size=no report]",POINT (26.2 -29.1333),Free State,Mangaung,Mangaung,24
67,2022-03-17,"On 17 March 2022, parents and students gathered in front of a primary school in Durban (eThekwini, KwaZulu-Natal) in a demonstration to demand the renovation of the building. [size=no report]",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
68,2022-03-17,"On 17 March 2022, Central University of Technology students set objects on fire barricading the main entrance of the Bloemfontein campus (Mangaung, Free State) in a demonstration to demand the payment of NSFAS allowances for food, accommodation and materials. 4 students were arrested by the police. [size=no report]",POINT (26.2 -29.1333),Free State,Mangaung,Mangaung,24
69,2022-03-15,"On 15 March 2022, about 100 Walter Sisulu University students set tires on fire on the main road of the Zamukulungisa campus in Mthatha (O.R.Tambo, Eastern Cape) in a demonstration against their eviction from off-campus residences after the university sent a list of students not funded by the NSFAS to their landlords. [size=about 100]",POINT (28.7844 -31.5889),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,6
70,2022-03-15,"On 15 March 2022, a student was shot (not specified) in the eye by private security guards during a demonstration at the UKZN's Howard College campus gate, Durban (eThekwini, KwaZulu-Natal) over accommodation issues. The student lost his eye. [size=no report]",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
71,2022-03-14,"On 14 March 2022, University of the Free State students pelted stones against police offices, vandalized and looted property, assaulted staff and students and barricaded the R57 road in the Qwaqwa campus, Phuthaditjhaba (Thabo Mofutsanyane, Free State) during a demonstration regarding the payment of allowances by the National Student Financial Aid Scheme. 2 students were arrested. [size=no report]",POINT (28.8158 -28.5242),Free State,Thabo Mofutsanyane,Maluti a Phofung,27
72,2022-03-14,"On 14 March 2022, University of Zululand students damaged university windows and set tires and other objects on fire at the KwaDlangezwa campus (Uthungulu, KwaZulu-Natal) in a demonstration over a series of crimes happening at off-campus accommodations in the area. [size=no report]",POINT (31.8411 -28.858),KwaZulu-Natal,Uthungulu,uMhlathuze,30
73,2022-03-09,"On 9 March 2022, students gathered at a school in Victoria West (Pixley ka Seme, Northern Cape) in a demonstration against the shortage of teachers. [size=no report]",POINT (23.1205 -31.403),Nothern Cape,Pixley ka Seme,Ubuntu,2
74,2022-03-09,"On 9 March 2022, students disrupted classes, taking other students out of their classes (means unspecified), of a College in Cape Town - Bellville (City of Cape Town, Western Cape) in a demonstration over the non-payment of NSFAS allowances. [size=no report]",POINT (18.6333 -33.9),Western Cape,City of Cape Town,City of Cape Town,10
75,2022-03-09,"Around 9 March 2022 (week of), University of Zululand students blocked (means not specified) the University's KwaDlangezwa campus (Uthungulu, KwaZulu-Natal) in a demonstration over a series of crimes happening at off-campus accommodations in the area. [size=no report]",POINT (31.8411 -28.858),KwaZulu-Natal,Uthungulu,uMhlathuze,30
76,2022-03-08,"On 8 March 2022, secondary school students marched to the Education Department in Pietermaritzburg (Umgungundlovu, KwaZulu-Natal) in a demonstration to demand that teachers' vacant post to be filled. [size=no report]",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
77,2022-03-03,"On 3 March 2022, students gathered at the Nelson Mandela University north and south campuses in Summerstrand (Nelson Mandela Bay, Eastern Cape) in a demonstration believed to be related to registration issues. [size=no report]",POINT (25.6572 -33.9918),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,2
78,2022-03-03,"On 3 March 2022, students residing in a hostel in Delportshoop marched to the Dikgatlong local municipality in Barkly West (Frances Baard, Northern Cape) in a demonstration to demand water supply in their area. [size=no report]",POINT (24.5215 -28.5354),Nothern Cape,Frances Baard,Dikgatlong,2
79,2022-03-02,"Around 2 March 2022 (as reported), Sol Plaatje University students gathered in Kimberley (Frances Baard, Northern Cape) in a demonstration over a shortage of accommodation, mandatory coronavirus vaccinations and the food provided by the university. [size=no report]",POINT (24.7667 -28.7333),Nothern Cape,Frances Baard,Sol Plaatjie,20
80,2022-03-01,"On 1 March 2022, unregistered students attacked University of KwaZulu-Natal staff, damaged a building and set a vehicle on fire at the university's Westville campus (eThekwini, KwaZulu-Natal) as the institution was demanding a payment on old debts before registration. No reports on injuries. [size=no report]",POINT (30.9333 -29.8333),KwaZulu-Natal,eThekwini,eThekwini,30
81,2022-02-28,"On 28 February 2022, Capricorn TVET College students took to the streets in Seshego (Capricorn, Limpopo) in a demonstration against the institution's decision to pay accommodation allowances directly to the landlords instead of the students. [size=no report]",POINT (29.388 -23.8466),Limpopo,Capricorn,Polokwane,17
82,2022-02-27,"On 27 February 2022, Northlink College students blocked (means no specified) the entrance of the Protea campus in Cape Town - Bellville (City of Cape Town, Western Cape) in a demonstration to demand the payment of their allowances by the National Student Financial Aid Scheme. Up to 2nd March (as reported), the campus was still blocked. [size=no report]",POINT (18.6333 -33.9),Western Cape,City of Cape Town,City of Cape Town,10
83,2022-02-25,"On 25 February 2022, University of KwaZulu-Natal students pelted stones against four vehicles and blocked the gates of the university with burning tires in Pietermaritzburg (Umgungundlovu, KwaZulu-Natal) during a demonstration regarding the university's decision to demand permits to enter the campus, as well as housing and allowances problems. The police used rubber bullets to disperse the group. University staff were injured. [size=no report]",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
84,2022-02-23,"On 23 February 2022, Free State students blocked (means not specified) the gates of the institution in Bloemfontein (Mangaung, Free State) in a demonstration over a response to a memorandum they handed over to the institution. The police arrested several students for disrupting classes. [size=no report]",POINT (26.2 -29.1333),Free State,Mangaung,Mangaung,24
85,2022-02-22,"On 22 February 2022, dozens of University of Free State students gathered at the QwaQwa campus in Phuthaditjhaba (Thabo Mofutsanyane, Free State) in a demonstration to demand the payment of their food and book allowances. [size=dozens]",POINT (28.8158 -28.5242),Free State,Thabo Mofutsanyane,Maluti a Phofung,27
86,2022-02-21,"On 21 February 2022, students pelted stones against cars and damaged school property in Phoenix (eThekwini, KwaZulu-Natal) while participating in a TikTok challenge. The police was called and dispersed the group (means not specified). [size=no report]",POINT (30.9761 -29.7043),KwaZulu-Natal,eThekwini,eThekwini,52
87,2022-02-18,"On 18 February 2022, University of Mpumalanga students blocked the D725 road entrances with bricks near Riverside Park (Ehlanzeni, Mpumalanga) in a demonstration over a conflict between taxi operators and parents regarding transportation to the university. [size=no report]",POINT (30.9629 -25.4465),Mpumalanga,Ehlanzeni,Mbombela,14
88,2022-02-18,"On 18 February 2022, University of Cape Town students gathered at the university campus in Cape Town - Rondebosch (City of Cape Town, Western Cape) in a demonstration regarding registration and debt issues. [size=no report]",POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
89,2022-02-18,"On 18 February 2022, students gathered at the Howard College campus in Durban (eThekwini, KwaZulu-Natal) over issues regarding on-line registration. Security guards fired paintball guns against the group to disperse them; no reports on injuries. [size=no report]",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
90,2022-02-18,"Around 18 February 2022 (as reported), University of the Free State students gathered in Bloemfontein (Mangaung, Free State) in a demonstration against the mandatory coronavirus vaccination university policy. Three people were arrested [size=no report]",POINT (26.2 -29.1333),Free State,Mangaung,Mangaung,24
91,2022-02-17,"On 17 February 2022, about 200 University of Cape Town students gathered at the university campus in Cape Town - Rondebosch (City of Cape Town, Western Cape) in a demonstration regarding registration and debt issues. [size=about 200]",POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
