,Protest,NuTweets,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,average,likes,followers,retweets,replies,sub,pol,place,grievances,triggers,tactics,actors,locations,weapons,eventualities,curiosities,non_protests,universities
10,0,40,0.5555555555555556,0.8888888888888888,1.0,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.3333333333333333,4.5,0.65,4789.925,0.95,0.225,0.3980416666666667,0.08443750000000001,City of Cape Town,"['Labour related', 'Education']",['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],[],[],[],"['16 Days of activism', 'Election debates', 'Funerals']",['Stellenbosh University']
11,0,21,0.0,1.0,0.5,0.6666666666666666,0.5,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,2.1,1.2857142857142858,4709.714285714285,1.7619047619047619,0.6190476190476191,0.2950396825396825,0.07797619047619048,Cape Winelands,['Education'],['Arrests'],['Picket'],['Political Party'],"['Informal area', 'School', 'Tertiary Edu']",[],[],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
12,0,23,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.5,0.5,0.3333333333333333,0.0,2.5,1.7391304347826086,48753.782608695656,1.0,0.043478260869565216,0.39079710144927543,0.11684782608695654,Cape Winelands,"['Housing', 'Education', 'Labour related', 'Mining']",['Working conditions'],['March'],['Political Party'],['School'],[],[],[],"['Election campaigns', 'Exhibitions']",['Stellenbosh University']
13,0,140,0.9047619047619048,0.6666666666666666,0.7619047619047619,0.9523809523809523,1.0,0.5238095238095238,0.8571428571428571,0.8095238095238095,0.6666666666666666,0.42857142857142855,15.9,0.40714285714285714,8446.721428571429,2.664285714285714,0.37857142857142856,0.41460789871504156,0.1327939900707758,City of Cape Town,['Education'],"['Working conditions', 'Utility connections']",['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Movements'],['Election campaigns'],['Stellenbosh University']
14,0,31,0.4,0.1,0.7,0.2,0.4,0.2,0.2,0.1,0.2,1.0,3.5,0.8064516129032258,10300.709677419354,1.1290322580645162,0.12903225806451613,0.2760113810920262,0.09995800822161707,Cape Winelands,['Education'],['Dismissals'],['Gathering'],['Political Party'],['School'],[],[],['Special Keywords'],['Election days'],['Stellenbosh University']
15,1,132,0.34285714285714286,0.2,0.02857142857142857,0.17142857142857143,0.7142857142857143,1.0,0.6,0.5142857142857142,0.37142857142857144,0.17142857142857143,14.4,5.174242424242424,21983.386363636364,9.818181818181818,0.6818181818181818,0.43490879210576183,0.07091787451991051,City of Cape Town,['Education'],['Court hearing'],['Gathering'],['Political Party'],['Tertiary Edu'],[],[],"['Special Keywords', 'Movements']","['Exhibitions', 'Football matches']",['Stellenbosh University']
16,0,22,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.5,2.6,4.136363636363637,40251.63636363636,1.6363636363636365,0.6363636363636364,0.4486143906598453,0.185288764266037,Cape Winelands,['Values'],"['Arrests', 'Working conditions']",['Gathering'],[],['Tertiary Edu'],[],[],['Special Keywords'],"['16 Days of activism', 'Election days']",['Stellenbosh University']
17,1,62,0.5416666666666666,0.125,0.08333333333333333,0.4583333333333333,0.3333333333333333,1.0,0.375,0.125,0.08333333333333333,0.0,7.5,3.403225806451613,39350.854838709674,3.8225806451612905,1.4193548387096775,0.36727584019922727,0.09233314204836383,City of Cape Town,['Education'],"['Court hearing', 'Working conditions']",['March'],['Political Party'],['Tertiary Edu'],['Crowd projectiles'],[],['Special Keywords'],"['Other sport', 'Election campaigns']",['Stellenbosh University']
18,0,25,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.5,0.5,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,2.7,2.04,45495.32,1.16,0.08,0.3571388888888889,0.08477777777777779,City of Cape Town,"['Housing', 'Education', 'Labour related', 'Mining']",['Working conditions'],['March'],['Political Party'],['School'],['Crowd projectiles'],[],[],"['Election days', 'Election campaigns', 'Exhibitions']",['Stellenbosh University']
19,1,25,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714,1.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.0,0.42857142857142855,2.8,0.28,3972.2,0.28,0.16,0.4847050505050505,0.10722929292929292,City of Cape Town,['National govt'],"['Evictions', 'Utility connections', 'Court hearing']",['March'],[],['Tertiary Edu'],['Police weapons'],[],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
20,0,16,0.25,0.75,0.5,0.25,0.5,0.75,1.0,0.0,0.0,0.25,1.7,0.5625,58911.1875,0.3125,0.125,0.34985119047619045,0.032217261904761915,Cape Winelands,['Education'],['Arrests'],['Gathering'],['Political Party'],['Tertiary Edu'],[],[],[],"['Exhibitions', 'Election campaigns']",['Stellenbosh University']
21,1,18,0.4,0.4,0.4,0.0,1.0,0.6,0.8,0.0,0.4,0.0,2.0,1.2222222222222223,8588.5,1.8333333333333333,0.2777777777777778,0.3368827160493828,0.11221766273849607,City of Cape Town,['Education'],['Working conditions'],['Disrupt'],['Political Party'],['School'],[],[],[],['16 Days of activism'],['Stellenbosh University']
22,0,34,0.5,0.625,0.25,0.125,0.375,0.25,1.0,0.75,0.125,0.75,3.8,1.2941176470588236,42027.55882352941,2.2058823529411766,0.23529411764705882,0.4373667345726169,0.09027559686279815,City of Cape Town,['Education'],"['Court hearing', 'Utility connections', 'Wage disputes', 'Project begin', 'Dismissals']","['Disrupt', 'Attack']",['Civic org'],['School'],['Police weapons'],[],['Special Keywords'],"['Football matches', 'Election campaigns', 'Election days', 'Exhibitions']",['Stellenbosh University']
23,0,17,0.25,0.5,0.5,0.75,1.0,0.25,0.25,0.0,0.5,0.5,1.8,7.647058823529412,64470.882352941175,7.705882352941177,0.9411764705882353,0.30589621707268766,0.06532333135274312,City of Cape Town,"['Services A', 'Labour related', 'Healthcare', 'National govt']",['Working conditions'],['Disrupt'],['Political Party'],['School'],[],[],['Special Keywords'],[],['Stellenbosh University']
24,0,25,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.0,2.9,11.32,70632.72,4.0,0.4,0.25054805194805196,0.061770129870129885,City of Cape Town,['Education'],['Working conditions'],"['Disrupt', 'Gathering']","['Civic org', 'Political Party']",['Tertiary Edu'],[],[],[],['Election days'],['Stellenbosh University']
25,0,15,0.25,0.0,0.5,0.25,0.5,0.25,0.0,1.0,0.75,0.5,1.6,3.7333333333333334,4215.2,3.066666666666667,0.4,0.6015828924162258,0.21114032186948856,City of Cape Town,"['Labour related', 'Education']","['Crime Event', 'Working conditions']",['Gathering'],['Political Party'],['School'],[],[],[],['Election campaigns'],['Stellenbosh University']
26,1,133,0.48148148148148145,0.48148148148148145,0.4444444444444444,0.4074074074074074,0.5185185185185185,0.6296296296296297,1.0,0.8518518518518519,0.48148148148148145,0.1111111111111111,14.6,1.1879699248120301,15702.037593984962,2.037593984962406,0.2857142857142857,0.42389816306639616,0.07183388440437312,City of Cape Town,['Education'],['Arrests'],"['Disrupt', 'Gathering']",['Political Party'],['Tertiary Edu'],"['Police weapons', 'Crowd projectiles']",['Police attack'],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
27,1,71,0.13043478260869565,0.08695652173913043,0.13043478260869565,0.13043478260869565,1.0,0.6086956521739131,0.391304347826087,0.4782608695652174,0.13043478260869565,0.13043478260869565,7.4,3.4507042253521125,27152.49295774648,3.3943661971830985,0.4225352112676056,0.32373686563827414,0.07930262128325508,City of Cape Town,['Education'],['Working conditions'],['March'],['Political Party'],['Tertiary Edu'],['Police weapons'],[],['Special Keywords'],"['Election campaigns', 'Football matches', '16 Days of activism', 'Election days']",['Stellenbosh University']
28,0,27,0.08333333333333333,0.16666666666666666,0.0,0.25,1.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.25,2.8,0.5925925925925926,32967.7037037037,0.8148148148148148,0.4444444444444444,0.4503343621399176,0.12734053497942385,Cape Winelands,['Education'],['Crime Event'],['Disrupt'],['Political Party'],['School'],[],[],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
29,1,22,0.6,0.4,0.2,0.8,1.0,0.4,0.2,0.4,0.2,0.8,2.5,1.1363636363636365,24874.272727272728,1.1363636363636365,0.22727272727272727,0.46527777777777785,0.15808080808080807,Cape Winelands,['Education'],"['Utility connections', 'Court hearing', 'Project begin']",['Gathering'],['Political Party'],['School'],['Police weapons'],[],"['Special Keywords', 'Movements']","['Exhibitions', 'Football matches', 'Election campaigns']",['Stellenbosh University']
30,0,27,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.5454545454545454,1.0,3.0,0.7037037037037037,4804.407407407408,0.8518518518518519,0.25925925925925924,0.41561728395061726,0.16419753086419753,City of Cape Town,"['Housing', 'Education']",['Working conditions'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],[],[],"['Other sport', 'Election campaigns']","['University of the Western Cape', 'Stellenbosh University']"
31,1,92,0.52,0.24,0.12,1.0,0.52,0.44,0.76,0.44,0.04,0.12,10.5,1.6304347826086956,5811.652173913043,2.4239130434782608,0.30434782608695654,0.44396918133195307,0.12882471747757074,City of Cape Town,['Education'],"['National Strike', 'Arrests', 'Utility connections', 'Court hearing', 'Dismissals']",['Disrupt'],['Political Party'],['Tertiary Edu'],[],[],"['Movements', 'Special Keywords']",['Election days'],['Stellenbosh University']
32,1,172,0.06521739130434782,0.4782608695652174,1.0,0.5,0.5217391304347826,0.34782608695652173,0.1956521739130435,0.043478260869565216,0.2826086956521739,0.3695652173913043,17.5,0.6744186046511628,11428.78488372093,1.0930232558139534,0.29651162790697677,0.47069081596697876,0.1327338856099757,City of Cape Town,['Education'],['Court hearing'],['Gathering'],['Political Party'],['Tertiary Edu'],"['Crowd weapons', 'Police weapons']",['Police attack'],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
33,0,30,0.5,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.0,0.3333333333333333,3.3,1.9,4335.033333333334,3.3,0.26666666666666666,0.34101851851851855,0.0781797138047138,City of Cape Town,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],[],['Special Keywords'],"['Election debates', 'Exhibitions']",['Stellenbosh University']
34,1,78,1.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.0,1.0,0.9285714285714286,0.6428571428571429,9.2,0.5897435897435898,24179.98717948718,2.858974358974359,0.4230769230769231,0.3727670516212183,0.1172494827703161,City of Cape Town,['Education'],['Crime Event'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],[],[],['Election campaigns'],['Stellenbosh University']
35,0,91,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.05714285714285714,0.34285714285714286,0.2,0.02857142857142857,0.17142857142857143,0.7142857142857143,1.0,9.4,1.3846153846153846,30332.340659340658,2.1538461538461537,0.42857142857142855,0.41809986309986313,0.06519604981658553,City of Cape Town,['Education'],['Court hearing'],['Gathering'],['Political Party'],['Tertiary Edu'],[],[],['Movements'],"['Exhibitions', 'Football matches']",['Stellenbosh University']
36,1,128,0.2,0.02857142857142857,0.17142857142857143,0.7142857142857143,1.0,0.6,0.5142857142857142,0.37142857142857144,0.17142857142857143,0.08571428571428572,13.5,5.265625,21833.8515625,10.0625,0.671875,0.44049187935906686,0.07567312059865772,City of Cape Town,['Education'],['Court hearing'],['Gathering'],['Political Party'],['Tertiary Edu'],[],[],"['Special Keywords', 'Movements']",['Exhibitions'],['Stellenbosh University']
37,1,67,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.0,1.0,0.9285714285714286,0.6428571428571429,0.07142857142857142,0.14285714285714285,7.5,0.5970149253731343,4349.865671641791,3.1044776119402986,0.44776119402985076,0.3822097350548843,0.11642891692331991,City of Cape Town,"['National govt', 'Education']","['Court hearing', 'Crime Event', 'Dismissals']",['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],[],[],"['Election campaigns', 'Church']",['Stellenbosh University']
38,0,27,0.5,0.0,0.3333333333333333,1.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5,0.16666666666666666,0.3333333333333333,3.0,0.7407407407407407,34945.77777777778,1.0,0.1111111111111111,0.3669184416406638,0.032282141726586173,Cape Winelands,['Education'],['Working conditions'],"['March', 'Disrupt', 'Gathering']",['Political Party'],['Tertiary Edu'],[],[],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
39,0,96,1.0,0.8518518518518519,0.48148148148148145,0.1111111111111111,0.07407407407407407,0.4074074074074074,0.2962962962962963,0.8888888888888888,0.3333333333333333,0.1111111111111111,12.3,2.5416666666666665,26464.416666666668,2.8125,1.0,0.35887505073051945,0.07073652024335618,City of Cape Town,['Education'],['Arrests'],['March'],['Political Party'],['Tertiary Edu'],"['Crowd projectiles', 'Police weapons']",[],['Special Keywords'],['Other sport'],['Stellenbosh University']
40,0,25,0.16666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,2.6,2.04,46258.52,1.36,0.0,0.3823888888888888,0.1522,City of Cape Town,"['Education', 'National govt']",['Working conditions'],['March'],['Political Party'],['School'],[],[],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
41,1,155,0.41304347826086957,0.2391304347826087,0.021739130434782608,0.06521739130434782,0.4782608695652174,1.0,0.5,0.5217391304347826,0.34782608695652173,0.1956521739130435,17.4,0.7161290322580646,12145.76129032258,0.9935483870967742,0.25161290322580643,0.4693180848422784,0.13882571781563718,City of Cape Town,['Education'],['Court hearing'],['Gathering'],['Political Party'],['Tertiary Edu'],"['Crowd weapons', 'Police weapons']",['Police attack'],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
42,1,124,0.9583333333333334,1.0,0.6666666666666666,0.375,0.08333333333333333,0.5416666666666666,0.7083333333333334,0.7083333333333334,0.5416666666666666,0.5416666666666666,14.7,0.5,10811.338709677419,0.8467741935483871,0.25,0.49442444316436246,0.13449391064058402,City of Cape Town,['Education'],['Court hearing'],['Gathering'],['Political Party'],['Tertiary Edu'],"['Police weapons', 'Crowd weapons']",['Police attack'],['Special Keywords'],"['Exhibitions', 'Election days', 'Football matches', 'Other sport']",['Stellenbosh University']
43,0,62,0.3157894736842105,0.05263157894736842,0.3157894736842105,0.10526315789473684,0.05263157894736842,0.5263157894736842,0.7368421052631579,1.0,0.42105263157894735,0.05263157894736842,6.8,5.306451612903226,126516.37096774194,4.096774193548387,0.3225806451612903,0.40717664354761135,0.10424663299663302,City of Cape Town,['Education'],['Court hearing'],['Disrupt'],['Civic org'],['Tertiary Edu'],[],[],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
44,1,22,0.5,0.5,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.0,1.0,2.5,1.6363636363636365,3660.4545454545455,2.5454545454545454,0.2727272727272727,0.38472681359044997,0.07121039944903579,City of Cape Town,['Education'],['National Strike'],['Gathering'],['Political Party'],"['Tertiary Edu', 'School']",[],[],['Special Keywords'],['Taxi violence'],['Stellenbosh University']
45,1,146,0.2391304347826087,0.021739130434782608,0.06521739130434782,0.4782608695652174,1.0,0.5,0.5217391304347826,0.34782608695652173,0.1956521739130435,0.043478260869565216,15.7,0.6712328767123288,12316.931506849314,0.952054794520548,0.273972602739726,0.47430141680997845,0.13067240716855444,City of Cape Town,['Education'],['Court hearing'],['Gathering'],['Political Party'],['Tertiary Edu'],"['Crowd weapons', 'Police weapons']",['Police attack'],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
46,1,159,0.17142857142857143,0.7142857142857143,1.0,0.6,0.5142857142857142,0.37142857142857144,0.17142857142857143,0.08571428571428572,0.7142857142857143,0.37142857142857144,16.5,4.911949685534591,18224.295597484277,9.257861635220126,0.6415094339622641,0.43741223405059887,0.07505081598025781,City of Cape Town,['Education'],['Court hearing'],['Gathering'],['Political Party'],['Tertiary Edu'],[],[],['Movements'],"['Election days', 'Exhibitions']",['Stellenbosh University']
47,1,165,0.2391304347826087,0.41304347826086957,0.2391304347826087,0.021739130434782608,0.06521739130434782,0.4782608695652174,1.0,0.5,0.5217391304347826,0.34782608695652173,17.6,0.6727272727272727,12437.58787878788,0.9575757575757575,0.2545454545454545,0.4643591124083548,0.13833186118034604,City of Cape Town,['Education'],['Court hearing'],['Gathering'],['Political Party'],['Tertiary Edu'],"['Crowd weapons', 'Police weapons']",['Police attack'],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
48,0,31,0.1,0.7,0.2,0.4,0.2,0.2,0.1,0.2,1.0,0.1,3.2,0.8387096774193549,12493.90322580645,1.2258064516129032,0.12903225806451613,0.27762428431783265,0.08705478241516547,Cape Winelands,['Education'],['Dismissals'],['Gathering'],['Political Party'],['School'],[],[],['Special Keywords'],['Election days'],['Stellenbosh University']
49,1,17,0.6,0.4,0.6,0.2,0.4,0.0,0.0,1.0,0.6,0.2,2.0,1.2941176470588236,64635.882352941175,0.7058823529411765,0.058823529411764705,0.48238562091503273,0.21904411764705883,City of Cape Town,"['National govt', 'Housing']","['Arrests', 'Court hearing', 'Wage disputes']",['March'],['Political Party'],['Tertiary Edu'],[],[],[],"['Other sport', 'Election days']",['Stellenbosh University']
50,1,102,0.72,0.52,0.24,0.12,1.0,0.52,0.44,0.76,0.44,0.04,12.0,3.5392156862745097,6146.901960784314,4.862745098039215,0.27450980392156865,0.4387617296918767,0.12559610371926547,City of Cape Town,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],[],[],['Special Keywords'],['Election days'],['Stellenbosh University']
51,0,21,0.25,0.25,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,2.2,11.761904761904763,10893.047619047618,4.238095238095238,0.5714285714285714,0.36077149041434753,0.10285134508348794,City of Cape Town,"['Licencing', 'Education']","['Working conditions', 'Court hearing', 'Project begin', 'Crime Event']",['Gathering'],['Political Party'],['Tertiary Edu'],[],[],['Special Keywords'],"['Election days', 'Other sport']",['Stellenbosh University']
52,1,143,0.6296296296296297,0.48148148148148145,0.48148148148148145,0.4444444444444444,0.4074074074074074,0.5185185185185185,0.6296296296296297,1.0,0.8518518518518519,0.48148148148148145,16.0,1.167832167832168,14803.839160839161,1.8741258741258742,0.26573426573426573,0.42482436544936547,0.07961578614987705,City of Cape Town,['Education'],['Arrests'],"['Disrupt', 'Gathering']",['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
53,0,28,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.0,1.0,0.058823529411764705,0.0,0.0,0.17647058823529413,0.11764705882352941,2.9,0.7857142857142857,9203.17857142857,1.9642857142857142,0.25,0.308051948051948,0.15447510822510827,City of Cape Town,['Education'],['Working conditions'],['Disrupt'],['Political Party'],['School'],[],[],[],['Election campaigns'],['Stellenbosh University']
54,0,21,1.0,0.375,0.125,0.5,0.25,0.25,0.125,0.125,0.375,0.5,2.9,2.5238095238095237,6026.9047619047615,3.4761904761904763,0.42857142857142855,0.3655121796193225,0.05217779409743694,City of Cape Town,['National govt'],"['Wage disputes', 'Court hearing']",['Gathering'],['Political Party'],['Tertiary Edu'],[],[],['Special Keywords'],['16 Days of activism'],['Stellenbosh University']
55,0,347,0.1111111111111111,0.05555555555555555,0.08888888888888889,0.05555555555555555,0.022222222222222223,0.4888888888888889,0.5222222222222223,0.6555555555555556,0.9666666666666667,1.0,35.7,0.968299711815562,16392.296829971183,4.706051873198847,0.37752161383285304,0.27399004667016197,0.07622854874413998,City of Cape Town,['Education'],['Court hearing'],"['Gathering', 'Disrupt']",['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],"['Special Keywords', 'Movements']","['Election days', 'Election campaigns']",['Stellenbosh University']
56,1,112,1.0,0.6666666666666666,0.375,0.08333333333333333,0.5416666666666666,0.7083333333333334,0.7083333333333334,0.5416666666666666,0.5416666666666666,0.5,13.6,0.5357142857142857,11067.86607142857,0.8839285714285714,0.29464285714285715,0.4995686295351473,0.14545035146318627,City of Cape Town,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],"['Election campaigns', 'Exhibitions', 'Election days', 'Football matches']",['Stellenbosh University']
57,1,152,0.02857142857142857,0.17142857142857143,0.7142857142857143,1.0,0.6,0.5142857142857142,0.37142857142857144,0.17142857142857143,0.08571428571428572,0.7142857142857143,15.3,4.7631578947368425,19115.66447368421,9.039473684210526,0.6578947368421053,0.4390255167590695,0.08296159917233109,City of Cape Town,['Education'],['Court hearing'],['Gathering'],['Political Party'],['Tertiary Edu'],[],[],['Movements'],['Exhibitions'],['Stellenbosh University']
58,1,20,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,2.1,1.4,41932.3,0.6,0.1,0.45986111111111116,0.12703598484848483,City of Cape Town,['Education'],['Court hearing'],"['Picket', 'Gathering']",['Political Party'],['Tertiary Edu'],['Police weapons'],[],[],['16 Days of activism'],['Stellenbosh University']
59,1,138,0.05714285714285714,0.34285714285714286,0.2,0.02857142857142857,0.17142857142857143,0.7142857142857143,1.0,0.6,0.5142857142857142,0.37142857142857144,14.0,5.094202898550725,21464.0,9.753623188405797,0.7246376811594203,0.4285601006615499,0.06984920101201805,City of Cape Town,['Education'],['Court hearing'],['Gathering'],['Political Party'],['Tertiary Edu'],[],[],['Movements'],"['16 Days of activism', 'Exhibitions', 'Football matches']",['Stellenbosh University']
60,0,38,0.4444444444444444,0.5555555555555556,1.0,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.4444444444444444,4.2,0.8421052631578947,7441.368421052632,0.5,0.3684210526315789,0.3115914786967418,0.08251566416040099,City of Cape Town,['Education'],['Working conditions'],['Gathering'],['Political Party'],"['Tertiary Edu', 'School']",[],[],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
61,0,21,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.0,0.0,0.2857142857142857,1.0,2.3,0.5714285714285714,24561.333333333332,0.9523809523809523,0.3333333333333333,0.4231807874665017,0.06639868068439496,City of Cape Town,"['Education', 'National govt', 'Mining']",['Arrests'],"['Meeting', 'Gathering', 'Picket']",['Political Party'],['School'],[],[],['Special Keywords'],"['Exhibitions', 'Election days', 'Tribal court meetings']",['Stellenbosh University']
