,tweet_id,author_followers,text,created_at,retweets,replies,likes,quote_count,place_id,place_name,bbox
36,946803063817424897,471,Wait guys did the pya deactivate the wits src twitter page ?? 😳🤦🏾‍♂️,2017-12-29 18:00:15+00:00,0,0,0,0,{'place_id': '7da15ba3ea41dcdb'},"Delmas, South Africa","[28.6587998, -26.1582738, 28.7154318, -26.0958035]"
37,946793282780258304,1847,"@Zombie_Phil Your Challenger one got me into so much trouble at school. I drew the explosion and the teacher wasn't to happy about me, something of me being disrespectful or something.",2017-12-29 17:21:23+00:00,0,1,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
38,946787921490857984,4168,"#FillUpDeDeur #5DaysOfGlory #CrossingOverInto2018
Today we had Back-to-school  prayer for our Students at DeDeur. Education is the Key to success, it will open doors for you. https://t.co/FVZ3TPzeNl",2017-12-29 17:00:05+00:00,5,1,25,0,{'place_id': '7db53e74bdc6007e'},"Walkerville, South Africa","[27.8931563, -26.554172, 28.0783242, -26.3351529]"
39,946767088533852160,1139,"one last visit to campus &amp; this view before leaving town tomorrow morning...
-
-
#NewJob #moving #academia #PhDlife #PhDchat #lecturer #roadtrip #UCT https://t.co/5NCUyypGqP",2017-12-29 15:37:18+00:00,1,0,7,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
40,946731585319075840,3828,"Yup, always taking our unofficial clothes ""@Colourphuza: Do u remember that one teacher who used to act like a principal at your school..""",2017-12-29 13:16:14+00:00,1,0,0,0,"{'place_id': '1ac905b02e1976f0', 'coordinates': {'type': 'Point', 'coordinates': [28.3354192, -26.5512902]}}","Ratanda, South Africa","[28.3117276, -26.5809359, 28.3397315, -26.544508]"
41,946719397305044997,3903,"@Vin_Gallo @mthombothi @Magda_Wierzycka We are tolerating white people who oppressed us, took our land, deprived us education and skills...who now lecture us about what we think",2017-12-29 12:27:48+00:00,0,1,0,0,{'place_id': '9d7cae88ff6a29f5'},"Durban, South Africa","[30.8789097, -30.055938, 31.0662492, -29.7453336]"
42,946671497590005760,69350,@Moratwe_ Also think about what THEY sacrificed to make sure you didn’t go to bed hungry or even ensured your school fees are paid and that you are  clothed.,2017-12-29 09:17:27+00:00,0,1,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
43,946661558343659520,570,Just woke up from a terrible dream. Was studying 3 days b4 exams and left my books in the lecture room. Got drunk. Came back a day before exams to fetch them. Still drunk. Found classmates and lecturer discussing exam. Tried to sit and listen. Yhu the stares and insinuations 😱..,2017-12-29 08:37:58+00:00,0,1,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
44,946660047425363969,406121,This judgment isn't a threat to Afrikaans. Ons praat die taal. Ons skryf in die taal. Ons sing in die taal. Ens. This judgment is simply a threat to exclusionary pedagogical policies that are a throwback to the 1950s and 1960s when universities were segregated formally.,2017-12-29 08:31:58+00:00,555,59,977,29,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
45,946657003291766784,406121,"Institutional racism comes in many guises: linguistic chauvinism under the pretence of an inalienable right to mother tongue education at university is one such blunt tactic to exclude others. This constitutional court judgment is on point - bakgat, in fact, to use Afrikaans ☺",2017-12-29 08:19:52+00:00,303,43,520,19,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
46,946650753065738245,2552,"Studying in Jhb &amp; looking for student accommodation? 
&gt;&gt;&gt; @staysouthpoint is the place to go. 🚀
#MatricResults2017 #Matric2017 #Braamfontein",2017-12-29 07:55:02+00:00,0,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
47,946642952411115520,5468,"Think you not understanding my argument.. Take for example, in forways there is is a school call AISJ, people who teach ""foundation phase"" are people who are specialists not ""Bed graduates"" people with MSc and PhDs. What I'm saying is, the knowledge of the teacher it's important https://t.co/naAJmEFdRo",2017-12-29 07:24:02+00:00,0,1,0,0,{'place_id': '80d77440d7bd9308'},"Boksburg, South Africa","[28.1894483, -26.4014473, 28.308244, -26.128581]"
48,946485590031261697,23897,"That, could cover my rent
That, my vehicle installment
That, my son's school fees
That, my medical aid
Insurances 
Retail

Lemme stop 
😢😢💔😢😢 https://t.co/E0dsg0OtyS",2017-12-28 20:58:44+00:00,1,0,0,0,{'place_id': 'c4766870678cded5'},"Eshowe, South Africa","[31.4316111, -28.9119668, 31.5055727, -28.8637521]"
49,946456527904309250,4855,"Let's try this again:
1) Miss Wits First Princess
2) Didn't burn down my apartment
3) Passed 2nd year
4) Dealt with my anxiety/depression 
5) Put myself first https://t.co/sDFkWeJvnY",2017-12-28 19:03:15+00:00,0,1,16,2,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
50,946446723852926976,1730,The same sister in law is making the lady's husband pay for her child's PRIVATE SCHOOL FEES yet his kids go to normal schools,2017-12-28 18:24:17+00:00,0,1,0,0,{'place_id': '9d7cae88ff6a29f5'},"Durban, South Africa","[30.8789097, -30.055938, 31.0662492, -29.7453336]"
51,946439596468047874,1118,"@DaddyFlexy @50cent Great album!! It basically describes us, our hard background, poverty and how we always stayed on the hustle. Made sure we get our education.Shout out to all my niggaz. @DaddyFlexy , Action, Fav P, Wesley, Musa, Preacher. We really went hard on hip hop in high school.",2017-12-28 17:55:58+00:00,0,0,0,0,{'place_id': 'a8bb86295be7f9a9'},"Kwa-Mashu, South Africa","[30.9493659, -29.7637775, 31.031045, -29.7131172]"
52,946400569262067713,24,"@RSApolitics No let’s wait for universities to re-open so that when chaos erupt because of his reckless free education rollout is expected. it needs to embarrass him as a seating Head of State, not someone else. He must tell us how he planned to roll it out",2017-12-28 15:20:53+00:00,0,0,0,0,{'place_id': '46c1b1ab24d7e11a'},"Midrand, South Africa","[28.0140761, -26.0572574, 28.1930256, -25.9195514]"
53,946346398882123777,881,Next year I'm going into student accommodation. Affordable furnished ensuites,2017-12-28 11:45:38+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
54,946274104541360130,15539,"University Graduate / Junior Worker
Entrepreneur
Got a nice car you bought
Serious about securing the bag
Got ambitions on buying property

If you’re female &amp; relate with the above, don’t be suprised to be single or struggling with men. The struggle is becoz you’re STRONGER💪🏽",2017-12-28 06:58:22+00:00,11,0,14,1,{'place_id': '52e073e7724385c3'},"Pietermaritzburg, South Africa","[30.2563496, -29.6999989, 30.4512134, -29.5328007]"
55,946251535167696904,9123,@gumede783 @GodfreyZihlwele @SACP1921 Nonsense argument .Hear same argument by the conservative presenter @KienoKammies of @CapeTalk .Up until Grade 12 we did not pay tuition fees.Only a school fee optional.Never affected standards.We had little resources on top.,2017-12-28 05:28:41+00:00,0,0,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
56,946250777655472133,38891,"Isukile #Repost nelwah_xo (get_repost)
・・・
Last old school Friday Dance
sprytzpremiumlounge it's… https://t.co/Qm8kvGagPb",2017-12-28 05:25:40+00:00,0,0,1,0,"{'place_id': '52e073e7724385c3', 'coordinates': {'type': 'Point', 'coordinates': [30.392926, -29.6142746]}}","Pietermaritzburg, South Africa","[30.2563496, -29.6999989, 30.4512134, -29.5328007]"
57,946124413732315137,6526,"Dagga Muffins in grade 10... 

One hommie was still so high he went to school on a public holiday and slept in the school yard, teacher caught him and he snitched 😂 https://t.co/miIx2wgxQe",2017-12-27 21:03:33+00:00,2,1,0,0,{'place_id': '52e073e7724385c3'},"Pietermaritzburg, South Africa","[30.2563496, -29.6999989, 30.4512134, -29.5328007]"
58,946000718321930241,499,@mjoniya_j @ThekgoSgaDiale @Msihles @Nape_MM NFSAS currently paying R3100 per bed double room as long as there’s compliance with minimum norms and standards for student accommodation,2017-12-27 12:52:01+00:00,0,1,0,0,{'place_id': '46c1b1ab24d7e11a'},"Midrand, South Africa","[28.0140761, -26.0572574, 28.1930256, -25.9195514]"
59,945994394066391040,12857,"• a group took space muffins and someone ended up in hospital 
•a group drank alcohol on school property and got banned from the grade 11 dance. 

Etc. etc. https://t.co/8n5HC2qp0Y",2017-12-27 12:26:53+00:00,0,0,2,0,{'place_id': '52e073e7724385c3'},"Pietermaritzburg, South Africa","[30.2563496, -29.6999989, 30.4512134, -29.5328007]"
60,945894842130993152,2264,"Turkana University to ensure education inclusiveness especially in Northern West region of Kenya and neighbouring countries @FredMatiangi @SDGaction @datapopalliance @Data4SDGs 

https://t.co/KScQrrdon4",2017-12-27 05:51:18+00:00,0,1,0,0,{'place_id': '10a589c27fc19a4c'},"Stellenbosch, South Africa","[18.6844903, -34.0629343, 18.9821984, -33.7933616]"
61,945681311016079366,520,"This one time all the teachers in the whole school had to have a photo taken and for one hour, all students were unsupervised, and anarchy reigned. It’s since been referred to as  “The Riot”. https://t.co/6FQzgflWxf",2017-12-26 15:42:49+00:00,0,1,6,0,{'place_id': '5ccdc4a6f900a93f'},"Milnerton, South Africa","[18.4350199, -33.9208993, 18.5572133, -33.7259229]"
62,945634025892405248,6058,"Julius Malema: Send your children to institutions of higher learning because there will be fee free education at Universities next year."" #EFFChristmasParty",2017-12-26 12:34:55+00:00,1,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
63,945628661352411136,491,"@dr_lovelee its this kinda pips that when the creche/school informs them that their lil ones are problamatic and they should look into whatever, they say the school is out to get them, the teacher is jealous and there is absolutely nothing wrong with their kids, i have seen this",2017-12-26 12:13:36+00:00,1,1,3,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
64,945611748270313472,47165,Malema is urging parents to send children to institutions of higher learning because there will be fee free education at Universities next year.#EFFChristmasParty,2017-12-26 11:06:24+00:00,37,3,40,8,{'place_id': '4a1714afea001cb6'},"Seshego, South Africa","[29.3385506, -23.8729968, 29.4117258, -23.8247528]"
65,945548647533510656,2809,"I need friends that can start a Stokvel with me we can start with a travelling stokvel./ school fees stokvel, business funding stokvel, grocery stokvel, uniform stokvel i mean this stokvel thing has worked for our parents whose in?",2017-12-26 06:55:39+00:00,2,2,5,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
66,945542703210729472,323,"@eNCA @SABCNewsOnline He was not only a musician, he was a leader from a young age. He was an SRC Leader at Meadowlands High School. #RIPRobbieMalinga",2017-12-26 06:32:02+00:00,1,0,3,0,{'place_id': '3e46a98adcf05e59'},"Meadowlands, South Africa","[27.8651453, -26.2359005, 27.9219768, -26.1964777]"
67,945539770104639489,9123,Black student leader is telling the Black presenter the 'ideological question' needs to be resolved. Meaning from which departments should govt take the money from or will govt tax? Does not need any of these measures.Just print the money for free education.@shaeera_k @CapeTalk,2017-12-26 06:20:23+00:00,0,1,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
68,945538517828100096,9123,A Black presenter on @CapeTalk does not know where the money for free education going to come from.Nor does the student he is speaking to right now.Even @shaeera_k .They listened to neo-classical economists who assumes on SCARCITY and INFLATION when constructing economic models. https://t.co/fwX6xVKwLA,2017-12-26 06:15:24+00:00,0,0,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
69,945382111648903168,5147,@YusufPeer1 Why? I am asking. I have never met them. They did not strike me as the modern and tech types. Or at least they are not portrayed as such,2017-12-25 19:53:54+00:00,0,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
70,945328791160750081,2380,@IamAkademiks Pay my university fees.,2017-12-25 16:22:01+00:00,0,0,0,0,{'place_id': 'f1cdbc8568f9d5c0'},"Mitchell's Plain, South Africa","[18.5210965, -34.1389927, 18.6702076, -33.9970032]"
71,945284462954336256,50748,"Also on the Andile kaMajola song. That song is an old song I used to sing it at Sunday school, Andile only did few arrangement on it. If he wants to fight he must fight SAMRO and produce documents thats its his lyrics not arrangement. 

https://t.co/Xi7R96NkZy",2017-12-25 13:25:53+00:00,0,1,0,0,{'place_id': '7efc470da463c9f0'},"Soweto, South Africa","[27.7947598, -26.3054355, 27.9557837, -26.2074073]"
72,945223498477207554,305,Let me pay kids school fees. Merry Christmas 🎄,2017-12-25 09:23:38+00:00,0,0,0,1,{'place_id': '4e85a6ae418b8033'},"Khutsong, South Africa","[27.296466, -26.3616342, 27.3380967, -26.3115651]"
73,945161056019763201,5454,Struggle to let go of mine coz it was a gift from my brother in law for my first year in university https://t.co/0kk35oZTV6,2017-12-25 05:15:30+00:00,0,0,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
74,945057865416486913,1675,"Mum usually buys us presents yazi 😂she stopped last year, private school fees are her gift shem. https://t.co/YoLBkNcwro",2017-12-24 22:25:28+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
75,945057521961717761,1675,"Mum’s Christmas gift to my sister is school fees, stationery, textbooks and table device. A practical Queen. ♥️",2017-12-24 22:24:06+00:00,1,0,1,2,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
76,945018197316718599,1321,@queenlelo_m Does the award come with Wits fees?,2017-12-24 19:47:50+00:00,0,1,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
77,944990523378556928,3343,My high school teacher told me awasangifaneli ama taxi anymore she's not ready for next year https://t.co/X1ioDr8jZG,2017-12-24 17:57:52+00:00,0,0,1,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
78,944989551583547392,4853,"@NWUMafikeng How much is the registration fee of NWU, the prospectus is really confusing me.",2017-12-24 17:54:00+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
79,944952690894868480,6327,😂😂😂 This just reminded me of high school. We had a teacher we used to call Dragon lady 😂😂 https://t.co/Gqhh5DatsP,2017-12-24 15:27:32+00:00,0,1,0,0,{'place_id': 'c868453ba42bc5a2'},"Shelly Beach, South Africa","[30.3974557, -30.8201963, 30.4246532, -30.7778009]"
80,944806307214880768,3503,"They be feeling the pressure from us. 🔥
Now they throw shades hoping we ain't gonna come up.
New school is the shvt! https://t.co/roUECaWd63",2017-12-24 05:45:51+00:00,0,0,1,0,{'place_id': 'f11f13da485181c3'},"Guguletu, South Africa","[18.5585053, -34.0024526, 18.5874865, -33.9618869]"
81,944803710085074946,5454,"Going back to school second week of Jan. I’ve been in school for so many years, missing registration dates and I’m unbothered. I give zero Fs 🤣🙃🙃🙃",2017-12-24 05:35:32+00:00,0,0,1,1,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
82,944732335882326016,41,It me and my friends from school my dance teem at school 😎😎😎 yeah man 👌✌✌✌ https://t.co/kFDAdR567R,2017-12-24 00:51:55+00:00,0,0,0,0,{'place_id': '7efc470da463c9f0'},"Soweto, South Africa","[27.7947598, -26.3054355, 27.9557837, -26.2074073]"
