tweet_id,Unnamed: 0,author_followers,created_at,retweets,replies,likes,quote_count,mentioned_users,hashtags,emojis,urls,cleaned_text
1574995277194227714,38,747,2022-09-28 05:31:50+00:00,1,0,5,0,,,,https://t.co/kLtDoSqJ0T,"day go forever enemy could blackmail us.

we're go strike invite retaliatory counterstrike would put end regime effort hardships borne ensure resident people offer best"
1574993170252775424,39,120,2022-09-28 05:23:28+00:00,3,0,1,0,['@IOL'],,,https://t.co/zRj76vxc8j,"watch metro police confirm protest day long power cut dalton hostel take place truck loot good multiple gunshot also fire police motorist vicinity 

video supply"
1574973849304584192,40,8855,2022-09-28 04:06:41+00:00,0,0,0,0,['@City_Ekurhuleni'],,,,mear transformer escalate strike esselen park traffic bad around tembisa hour report fee back ever wonder service deliver promise naa
1574966628332507136,41,1509,2022-09-28 03:38:00+00:00,0,0,1,0,"['@tyengeni1954', '@LandNoli', '@tshepaMotshewa']",,,,even jacob zuma booed may day rally still president
1574940456227524608,42,2845,2022-09-28 01:54:00+00:00,0,1,1,0,"['@Jerry_sukeys', '@nimphos00', '@feyiszn']",,,,know sure want want bad enough strike know lose support money resource make work
1574837326940966916,43,760,2022-09-27 19:04:12+00:00,0,0,0,0,"['@sharonkindness', '@KRTN_Will']",,,,footballer drop like flys bump good march
1574812905253527555,44,86505,2022-09-27 17:27:09+00:00,15,4,34,0,,['#Estina'],,,official trial commence march pre-trial scheduled november pair face charge link fail free state dairy farm project
1574803250699960322,45,19,2022-09-27 16:48:48+00:00,0,0,0,0,,,,https://t.co/HFFyiPtXWf,strike loom public servant signal rejection government wage offer
1574781810034282496,46,480,2022-09-27 15:23:36+00:00,0,0,1,0,,,,,regret buying enough dollar march
1574691737187934208,47,181,2022-09-27 09:25:41+00:00,0,0,0,0,"['@casspernyovest', '@Masandawana']",,,https://t.co/SgsA7kmUai,building team another ka strike
1574689044629438464,48,1176,2022-09-27 09:14:59+00:00,1,0,2,0,"['@Kookie_Kuhle', '@Larry__Charlie', '@_Langaman']",,,,well plan time rally troop i’m definitely feel like virtual braai love
1574683009902694400,49,6270,2022-09-27 08:51:00+00:00,0,1,1,0,['@Sisipho_N'],,,,might bring march next year go well ndzakbekela iticket
1574666080836284421,50,2219,2022-09-27 07:43:44+00:00,0,0,0,0,"['@DonotInnovate', '@duty2warn']",,,,"interest theory vast majority gop demonstrate daily basis continue extreme march towards fascist state without trump!
so point moot"
1574649990928289792,51,51,2022-09-27 06:39:48+00:00,1,0,0,0,"['@CityTshwane', '@Our_DA', '@Radio702.']",,,https://t.co/M0TlV1xn7R,"bylaws,london road centurion.molao okae?no sanitation water.right middle centurion 🥹🥹🥹 what’s blockages,service protest?illegal power connections?why must surround resident continue pay service"
1574627878637010945,52,1326,2022-09-27 05:11:56+00:00,0,1,1,0,"['@bat12i', '@CriticalBeerV2']",,,,"look back march twtr lose half currently i'll wait bit enter stock
after court case"
1574585932761677836,54,363,2022-09-27 02:25:15+00:00,0,0,0,0,"['@MYANC', '@CyrilRamaphosa']",,,,pay green yellow clothes every rally like fashion parade anc can't pay salary
1574519433544204288,55,16,2022-09-26 22:01:00+00:00,0,0,0,0,['@Etomiuc'],,,https://t.co/8bylww3fC1,course strike take care twitter strike
1574493136705011722,56,128,2022-09-26 20:16:31+00:00,1,0,1,0,,,,https://t.co/qkvaYFcpjC,"load shed strikes…strike back candlelit bath seal night…
a bedtime bath somewhere south africa"
1574405355026747393,57,10562,2022-09-26 14:27:42+00:00,0,1,1,0,['@Terrimudau'],,,,yes next year august well around march
1574290793828859905,58,640,2022-09-26 06:52:28+00:00,0,0,0,0,"['@Ralphology_', '@NyawoKG']",,,,organise march we’ll come mo
1574290529906483206,59,25216,2022-09-26 06:51:25+00:00,0,0,2,0,['@thisha_omuhle'],,"['😭', '😭', '😭', '😭']",,grade group grade leave march come back august
1574277096070909952,60,10624,2022-09-26 05:58:03+00:00,11,14,33,4,,,"['🤲', '🕯']",,"pray today:
may hand prosper beyond measures..
anyone issue form curse breakthrough may heaven strike them!
from day prosper jesus name"
1574241800717475840,62,8442,2022-09-26 03:37:47+00:00,1,0,1,0,['@Eskom_SA'],,,https://t.co/06IET03J7D,"consider gregory david harington endure darkside since circa march ohm jan magneto oberholzer affectionately know home decide switch wind home.
sies maaaaan ampère!
sies maaaaan joule"
1574132071014043648,63,1500,2022-09-25 20:21:46+00:00,0,0,0,0,,,,https://t.co/7iLEwy8w9F,must painful hey apparently time way expect different result call insanity know good tl always strike one wise great depth knowledge character
1574055393608728578,64,3252,2022-09-25 15:17:05+00:00,0,0,0,0,,,,https://t.co/HEfZbuTB9G,"let start brother.

let see street solidarity electricity amp water.
with worker march wage increases.
march gbv crime etc...
what generation change must start"
1574043361979375619,66,10479,2022-09-25 14:29:16+00:00,0,0,3,0,['@NyawoKG'],,,,aowa tlogelang bana babangwe ba enjoye life what’s fun protest
1574040457931284480,67,625,2022-09-25 14:17:44+00:00,0,0,0,0,['@AfrClimAlliance'],"['#systemchange', '#climatechange']",,https://t.co/9jSkMeBhIc,video yesterday’s march tackle
1574040103387025408,68,625,2022-09-25 14:16:19+00:00,2,1,0,0,"['@AfrClimAlliance,']","['#climatecrisis', '#economicjustice']",,https://t.co/vXU8x8Va3e,march yesterday lead esp youth demand permanent parliamentary committee climate crisis adoption climate justice charter end sa’s fossil fuel reliance amp transformation dept mineral amp energy
1574007025306144771,70,3667,2022-09-25 12:04:53+00:00,0,0,4,0,"['@Moroka_Swallows', '@SuperSportFC', '@Asidlali']",['#Asidlali'],['📸'],https://t.co/vxHixisRTs,"full-time:

 

swallows secure first win season dstvdiskchallenge thanks mmeli masinga's first half strike.

*the match chief chippa underway 

 

"
1573975013140619265,71,24218,2022-09-25 09:57:40+00:00,0,0,0,0,['@Tebo_Motebejane'],,,,good way show unsatisfied south africa strike
1573973092870807552,72,24218,2022-09-25 09:50:03+00:00,1,1,3,0,['@Tebo_Motebejane'],,,,go strike guy terrible
1573970733520375813,73,26538,2022-09-25 09:40:40+00:00,0,0,0,0,,,,https://t.co/9XEeKJYflc,mass protest need
1573964387563577344,76,2534,2022-09-25 09:15:27+00:00,0,0,0,0,,,,https://t.co/VJlo2Hva3L,also support fall black woman haa child an family feed without evidence speculation surely allow rally behind school think can't weaponise cancel culture see work
1573961139842605056,77,2889,2022-09-25 09:02:33+00:00,3,0,3,0,,,,,psalm command angel concern guard way lift hand strike foot stone
1573958939313676289,78,482,2022-09-25 08:53:48+00:00,0,0,0,0,"['@EdgarLegoale', '@NandiphaKay']",,,,where's free state march government promise
1573951745209819136,79,9901,2022-09-25 08:25:13+00:00,6,1,20,0,,,,,iranian woman burn hijabs protest iranian “moral police” arrest detained mahsa amini y/o kurdish woman wear hijab “properly” mahsa amini die allegedly custody
1573924674454622210,80,75,2022-09-25 06:37:39+00:00,0,0,0,0,['@YusufTrader1'],,,,downtrend rally definitely sluggish
1573683894452457472,81,3054,2022-09-24 14:40:52+00:00,15,3,50,0,"['@Action4SA', '@BonganiBaloyiBB']",,"['✊🏻', '💚']",https://t.co/WXeChS07mI,"ward joburg cbd mean business happy heritage day green nation rally ordinary recruitment love immeasurable can't stop move trein claim easy victory catch can

"
1573680063727472642,82,716,2022-09-24 14:25:39+00:00,0,1,1,0,['@Sarika_naidoooo'],,,,strike
1573675189791072257,83,716,2022-09-24 14:06:17+00:00,0,0,1,0,,,"['😂', '😂', '😭', '😭']",,great strike chunkz comedy love
1573674911075368963,84,716,2022-09-24 14:05:10+00:00,0,0,2,0,,,"['😭', '😭', '😭', '😭', '😭', '😭']",,strike chunk
1573670996388859905,85,1154,2022-09-24 13:49:37+00:00,0,0,0,0,,,['😏'],,"guy ever verge much think suicide even weird place 

like bikers rally"
1573639603327827975,86,62787,2022-09-24 11:44:52+00:00,0,1,5,0,"['@DOJCD_ZA', '@JhjSA']",,['👇🏽'],https://t.co/XuZVhrqAxQ,here's part deputy minister address soweto pride amp march
1573639116092329984,87,45,2022-09-24 11:42:56+00:00,0,0,1,0,['@TehranBureau'],,,,woman take part mandatory march tehran force attend one rightful mind live like year ago
1573638474573520896,88,5174,2022-09-24 11:40:23+00:00,0,0,2,0,['@AfrClimAlliance'],"['#capetownclimateweek', '#ClimateCrisis']",,https://t.co/r1YaP0pQxv,"“march system change.”
this message proclaim many pupil today outside parliament order help create good world future generation 

"
1573630735860252679,89,370,2022-09-24 11:09:38+00:00,1,0,5,0,,,,https://t.co/y37qyThwAI,review sylvaine strike's who's afraid virgnia woolf powerful punchy face
1573622767408357376,90,1462,2022-09-24 10:37:58+00:00,1,0,1,0,,,,https://t.co/d2HT4oaBdH,please burn anything part protest let show sa black white whatever colour future planet depend green
1573614520660115457,91,62787,2022-09-24 10:05:12+00:00,3,2,6,0,['@JhjSA'],,,https://t.co/9uGkOzoYIx,annual soweto pride amp march
1573608361995689986,92,1262,2022-09-24 09:40:44+00:00,0,0,0,0,,,,https://t.co/2jM7gtSufQ,would rather rally behind mkhize nkosazana dlamini zuma choose
1573607495762935810,93,62787,2022-09-24 09:37:17+00:00,0,3,5,0,"['@DOJCD_ZA', '@JhjSA']",,,https://t.co/qmZrOU7u3y,deputy minister participate annual soweto pride amp march dobsonville support lgbti march proceed dorothy nyembe park
1573400800025608204,94,298,2022-09-23 19:55:57+00:00,0,1,2,0,,,,,christian always call christian bad behavior israel palestine issue even protest/support sea point protester like talk shit jew passion protest support mahsa amini iran tehhhh
1573391523915485184,96,802,2022-09-23 19:19:06+00:00,0,0,9,0,['@NelsonQ_Tau'],,,,much willing contribute contribute south african help protest
1573347135487180800,97,6141,2022-09-23 16:22:43+00:00,7,0,2,0,,['#AllYouNeedIsPianoLaunch'],"['🔥', '🚨', '🚀']",https://t.co/sakXPGvuDE,"tbh loadshedding need currently!!!

let march line crazy"
1573333353771995136,98,2945,2022-09-23 15:27:57+00:00,0,0,0,0,,"['#Christianposts', '#events', '#womanconference']",,https://t.co/yMXD7wMtB4,northern cape bwd rally theme:missional woman shall leave faith venue batley october
1573316386440486912,99,5283,2022-09-23 14:20:31+00:00,2,16,177,0,['@ChrisExcel102'],,,https://t.co/CEf22rGLIu,khanya bear cousin sister old cousin sister
1573287273063501827,100,1654,2022-09-23 12:24:50+00:00,0,0,1,0,['@Don_RRS'],,"['😂', '😀']",,shall wait see march around corner save tweet evidence
1573264790298001408,101,232,2022-09-23 10:55:30+00:00,0,0,0,0,['@S_T_031'],,,,yes march
1573234560137142275,102,1539,2022-09-23 08:55:23+00:00,0,1,0,0,['@bogolo_scott'],,,,"come alright improve supersport poacher currently cover lot ground.we need someone strike range.
teboho come alright mark word"
1573220099867418625,103,3963,2022-09-23 07:57:55+00:00,0,0,3,0,['@SAReserveBank'],,,,bourgeoisie anger repo rate increase one say public servant earn much worker strike bad economy start feel cry foul
1573214121302032385,104,5410,2022-09-23 07:34:10+00:00,7,3,38,0,,,,,pirate start beef back strike force deadly
1573214010476228612,105,3059,2022-09-23 07:33:43+00:00,3,1,13,0,"['@lgmpedi', '@go2uj']",,,https://t.co/KESc8YnjAg,"congratulation prof letlhokwa mpedi appointment vice-chancellor principal-designate vc march university johannesburg south africa.

we look forward support new capacity"
1573198618105987072,107,344,2022-09-23 06:32:33+00:00,0,0,0,2,,['#Protest'],,https://t.co/MRDLLio2Q6,fuck guy east street
1573191150525194240,108,24419,2022-09-23 06:02:53+00:00,8,16,29,1,,,,,week stage tell organization arrange march megawatt park nobody i've see safricans protest less ok state affair choose ballot box action
1573184162592350208,109,65,2022-09-23 05:35:07+00:00,0,0,0,0,,,,https://t.co/nmUUptpG9t,love march sweetnes
1573164648186384388,110,380,2022-09-23 04:17:34+00:00,0,1,1,0,"['@mlacha_john', '@mikecooper9008', '@nytimes']",,,,issue russians cowardly nation earth…they can’t protest tyrant
1573161212258443265,111,344,2022-09-23 04:03:55+00:00,0,1,1,0,,,,https://t.co/MafEVBd663,"brookside mall opend jika joe decide protest like wtf,manning avenue east street also affect loop strt"
1573026988788523009,112,1,2022-09-22 19:10:34+00:00,1,0,1,0,,,,https://t.co/hABs6VkCwo,"eskom stop loadshedding 
b.u.m picket eskom head office bloemfontein support global week climate change strike"
1573020763673997312,113,9297,2022-09-22 18:45:50+00:00,0,2,1,0,"['@aphelele_buqwan', '@TheZweli', '@947']",,"['😂', '😂', '😂']",,protest primedia aphelele thobile gonna experience esandton
1572994379165601792,114,115,2022-09-22 17:00:59+00:00,1,1,4,0,['@cointelegraph'],"['#Binance', '#crypto', ""#Dubai.Binance's"", '#MiddleEast.', '#Cryptos""']",,https://t.co/JSg37pYWnh,receives green light service action suggest intend expand presence march exchange obtained license operate bahrain offering
1572990352688291842,115,12,2022-09-22 16:44:59+00:00,0,0,0,0,"['@Malakoaneelvis', '@othimina', '@SAfmnews']",,,,strike he's
1572971344903405569,116,873,2022-09-22 15:29:27+00:00,0,0,0,0,['@BantuHolomisa'],,,,help curb inflation next year march reduce
1572956838928306182,117,35525,2022-09-22 14:31:49+00:00,37,37,166,3,,,,https://t.co/IJZ5quhCiI,"eff tshwane ward march city tshwane demand water electricity.

no retreat surrender asijiki"
1572913532345139200,118,25745,2022-09-22 11:39:44+00:00,0,2,1,0,"['@Enghumbhini?', '@TMFoundation_']",,,https://t.co/knVwe8Capz,still remember symbolic march june soweto chief lead front history blank page
1572912016754413568,119,756,2022-09-22 11:33:42+00:00,0,0,1,0,['@Jon_M_Berger'],,,,case dead bury exhume march justice dp dlamini high court make rule govt dither show incompetence year
1572910758857691136,120,702,2022-09-22 11:28:42+00:00,0,1,4,0,"['@CityTshwane', '@SowetanLIVE']",['#Soshanguve'],,https://t.co/vczC8SpCeP,"allege team deport unable move due protest community member wednesday poweroutages affect block f,c aa cc.

protest on-going days.
"
1572904961272582144,121,616,2022-09-22 11:05:40+00:00,0,0,0,0,"['@SAPoliceService', '@EASTERNCAPEGOV', '@OfficialBCMM', '@GovernmentZA']",,,https://t.co/ID4X1kP9AY,"



peaceful protest kidnapping kill front sap provencial headquarter eastern cape"
1572885854095376386,122,2188,2022-09-22 09:49:45+00:00,0,0,1,0,,['#DSTVDeliciousFestival2022#LiveSouthAfrica.'],,https://t.co/bSAdCEBN4g,left motherland first time since march kilometer home
1572824999311843330,124,393,2022-09-22 05:47:56+00:00,0,0,0,0,['@Radio2000_ZA'],,,,rally one game enjoy
1572818344801091585,125,137,2022-09-22 05:21:29+00:00,0,0,1,0,['@QualityTweets78'],,['😄'],,sound bottle first strike happen something hollow hit something solid know bottle full
1572818244347564032,126,2164,2022-09-22 05:21:05+00:00,0,0,2,0,,['#StopIllegalAbortions'],,https://t.co/oVngy2wGBl,"join today take stand march illegal termination pregnancy service johannesburg
"
1572811991529537536,127,284,2022-09-22 04:56:14+00:00,0,2,1,0,"['@GodfreyMthagath', '@mrTebzaa']",,,,get march earll morning get help exactly
1572805033011314688,128,458,2022-09-22 04:28:35+00:00,0,0,0,0,,,,https://t.co/jza2gmsSWI,protest shutdown country make ungovernable like sri lanka sans never
1572765412630188033,129,170,2022-09-22 01:51:09+00:00,0,0,0,0,['@AndiswaMadikazi'],,,,eff protest event show hold pressers disrupt
1572734202927276032,130,676,2022-09-21 23:47:08+00:00,0,0,16,0,,['#BBNaija'],,,still vote bryann bella want thunder strike night
1572710924519370752,131,705,2022-09-21 22:14:38+00:00,1,0,9,0,,,['✨'],,depression p'rally bad shit go often reflect little mishap much come great lesson come pit give whole different outlook life i'm happy grateful happen
1572688870474383363,132,1234,2022-09-21 20:47:00+00:00,0,2,1,0,"['@LT_Investor_SA', '@hazelwood_dave']",,,,agree play ball man.just watch quarter performance march june andxsepember eye opener.thats point.performance eveeyone see
1572657872177369088,133,7194,2022-09-21 18:43:49+00:00,0,0,0,0,['@KBee_Kay'],,,,want price hike next year march
1572649810024595456,134,294,2022-09-21 18:11:47+00:00,12,0,48,0,['@akaworldwide'],,['🍋'],,million view clock march year tiger
1572645746679361536,135,420,2022-09-21 17:55:39+00:00,0,0,0,0,['@RanaSanaullahPK'],"['#IslamabadPolice', '#IK']",,https://t.co/a8ZjHHPglI,give brief call haqeeqi azaadi march towards islamabad
1572643454726950912,136,45588,2022-09-21 17:46:32+00:00,1,1,2,0,,,,,busy plan protest loadshedding extend cannot te bekezela
1572613166307184641,137,28131,2022-09-21 15:46:11+00:00,2,3,8,0,['@brettherron!'],,,https://t.co/DTiyOCSCoc,disappoint see sure party leader member cabinet go throw gauntlet demand accountability resign protest none edge seat whole day nothing
1572579314616631296,138,1421,2022-09-21 13:31:40+00:00,0,1,0,0,,,,https://t.co/7REo0HsjWo,"march job problem vaccine problem 
they march loadshedding problem"
1572576981920915456,139,2164,2022-09-21 13:22:24+00:00,3,0,9,1,,['#StopIllegalAbortions'],,https://t.co/1UllxZ6joV,"join johannesburg health district partnership city joburg stakeholder march illegal termination pregnancy service 

"
1572562642983854081,140,2056,2022-09-21 12:25:25+00:00,0,0,1,0,['@njezbmq'],,,,host india touring australia summer take time play big bash maybe march international cricket temba go play psl
1572561890571882496,141,170,2022-09-21 12:22:26+00:00,0,0,0,0,['@heisthemediator'],,,,rally behind xenophobia
1572560866733887493,142,5848,2022-09-21 12:18:22+00:00,1,0,2,0,,,,https://t.co/qNvrx40xha,mam strike
1572519300052979713,143,9875,2022-09-21 09:33:11+00:00,0,0,0,0,,,['🚮'],,i'll never forgive black people zuma must fall march guys side side oppressor
1572509501131227136,144,2879,2022-09-21 08:54:15+00:00,2,6,16,3,,,,,"kaizer chief supporter say erasmus finish kodwa striker give number season say 

give kaizer chief strike past year number erasmus"
1572500865252036610,145,2432,2022-09-21 08:19:56+00:00,0,1,0,0,"['@DizWaKatjeno', '@Bis_Kuits']",,"['🤣', '😭']",,think i’m last strike tbf i’ve gotten warning twice
1572462612515901441,146,1807,2022-09-21 05:47:56+00:00,0,1,0,0,"['@ChinkyBrinky', '@Dzaddy18']",,,,yes protest
1572440198742683649,147,244,2022-09-21 04:18:52+00:00,15,7,29,3,"['@CyrilRamaphosa', '@HamiltonCele', '@RonaldLamola']","['#POPCRU', '#TheUnionBuildings']",,https://t.co/dDqJeEWjpf,surely ‘policing province’ would better strike camp earth lead strike essential service best “pathetic” deliver mandate
1572430998469750790,148,8442,2022-09-21 03:42:19+00:00,1,0,2,0,"['@Richard_Spoor', '@Eskom_SA']",,,,book move darkside circa march ohm jan magneto oberholzer switch wind home
1572424112169009155,149,264,2022-09-21 03:14:57+00:00,17,6,64,0,,['#LoadsheddingStage6'],,https://t.co/Pvr9QeeKbY,even sa south african protest fair wage increase zimbabweans nyonyoba replace konje zimbabwean get qualification hillbrow zimbabwe lulo
1572352853775384576,150,2009,2022-09-20 22:31:47+00:00,0,0,0,0,,['#FeesMustFall'],,,silence effsc regard zimbabwe struggle loud
1572323242953801728,151,14776,2022-09-20 20:34:08+00:00,0,1,0,0,['@Bheki_Nyathi'],,,,never get tire song since march
1572321962948546561,152,27866,2022-09-20 20:29:02+00:00,0,1,1,0,['@tendelanani'],,"['😂', '😂', '😂']",,want strike vele
1572303621425090560,153,26579,2022-09-20 19:16:09+00:00,0,1,6,0,,,,,use deadly come strike service delivery hayi inkulu inyoka athwele ngayo uramaphosa kwaye usezoqhubeka asiphathe asenzi cebo
1572294382044291072,154,1757,2022-09-20 18:39:27+00:00,0,0,0,0,,['#Loadshedding'],"['😩', '😩', '😩']",,south africa go strike
1572289644032839682,155,115,2022-09-20 18:20:37+00:00,1,1,2,0,,"['#Cardano', '#ADA)', '#Ethereum', '#Crypto', '#Cryptocurency', '#cryptonews']",,https://t.co/dzTze3J9xX,"massive rally play head proof work surge binance completes distribution""
"
1572285240588079104,156,7457,2022-09-20 18:03:07+00:00,0,1,2,0,['@BirdGuides'],,,,"towards bethlehem cambridgeshire common crane fly east tesco 

thanks"
1572242914876473345,157,49107,2022-09-20 15:14:56+00:00,5,0,6,1,,,,https://t.co/OYPb5s0b2r,"pic youth-led movement african climate alliance cso unite behind tuesday hold political action demonstration blue train park sea point protest collapse commuter rail service cape town around country.

pictures armand hough(ana"
1572222094158745600,158,8442,2022-09-20 13:52:12+00:00,0,0,0,0,"['@chrisyelland', '@Eskom_SA', '@Eskom_SA']",,,https://t.co/696jZUydbo,"fetch tweet darkside earlier too..
 darkside since circa march"
1572206712584810501,159,3162,2022-09-20 12:51:05+00:00,0,0,1,0,,,,https://t.co/MRaI2IyeXj,must also throw smaller-nyana cabinet reshuffle march december nkomfa…
1572205924906852356,160,7194,2022-09-20 12:47:57+00:00,0,0,0,0,,,,,union sign salary increase agreement won’t they’re willing go strike demand meet
1572197669430231040,161,68444,2022-09-20 12:15:09+00:00,0,2,2,0,"['@SAPoliceService', '@DOJCD_ZA']","['#Popcru', '#@SAPoliceService']",,https://t.co/6LTjNyTr17,today member unionbuildings number union confirm member march member duty well member metro police min cele amp lamula accept memorandum demand
1572180714921099264,162,38,2022-09-20 11:07:46+00:00,0,1,0,0,"['@cazawaty', '@NzouJnr', '@daddyhope']",,,,i'm leader volunteer one day choose leader know sign death warranty cert leader know wil protect ppl represent amp lead read leader active soc medium amp rally
1572176465109843970,163,14051,2022-09-20 10:50:53+00:00,2,5,11,1,,,,,would anyone notice cele's police go strike
1572156963332722688,164,12475,2022-09-20 09:33:23+00:00,0,1,1,0,"['@Maduma_N', '@eNCA']",,['🤣'],,popcru affiliate strike even lol
1572148734049517570,165,2758,2022-09-20 09:00:41+00:00,2,0,3,0,,['#CampaignAgainstIllegalTerminationOfPregnancy'],,https://t.co/qjvyGD1tlt,"campaign illegal termination pregnancy kick march around campus tshwane university technology pretoria west campaign currently take place.

"
